<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150320,26.03,26.34,25.77,25.9,2331252
20150323,25.78,26.33,25.78,25.83,582120
20150324,25.86,26.32,25.44,25.77,672804
20150325,25.99,26.05,25.56,25.78,1339668
20150326,25.58,25.74,24.88,25.14,1379928
20150327,25,25.25,24.08,24.2,2768040
20150330,24.36,24.78,24.08,24.64,1386000
20150331,24.38,25.43,24.38,25.2,1617770
20150401,25.55,26.41,25.44,26.05,1446060
20150402,26.12,26.77,26.12,26.61,1164680
20150406,27.11,27.11,26.34,26.63,1134320
20150407,26.57,26.84,26.27,26.45,638000
20150408,26.88,27.08,26.65,26.66,1340900
20150409,26.45,26.66,25.82,26.1,1058090
20150410,25.84,26.45,25.8,26.31,791010
20150413,26.25,26.66,25.99,26.27,990330
20150414,26.56,26.56,25.77,26,1564530
20150415,26.19,26.2,25.77,26.1,1790910
20150416,26.09,26.09,25.74,26.07,854700
20150417,25.73,25.92,25.29,25.33,886710
20150420,25.38,25.6,24.83,25.22,626670
20150422,25.34,25.94,25.17,25.81,976250
20150423,25.68,26.06,25.39,25.9,2525820
20150424,26.03,26.3,25.77,25.81,2098690
20150427,25.8,26.14,25.54,25.55,1540110
20150428,26.01,26.01,25.09,25.3,3347630
20150429,25.47,25.47,24.77,25.17,2082740
20150430,24.93,25.45,24.78,25.13,1610510
20150504,25.23,25.76,24.97,24.97,2185700
20150505,24.97,25.47,24.7,25.33,988130
20150506,25.04,25.48,24.59,24.95,1412400
20150507,24.73,25.04,24.6,25.04,905190
20150508,25.36,25.36,24.65,24.79,695200
20150511,25.02,25.07,24.61,24.73,1206040
20150512,24.59,24.85,24.33,24.51,653620
20150513,24.36,24.58,24.02,24.17,778030
20150514,24.28,24.78,24.11,24.78,1009800
20150515,24.82,24.99,24.52,24.96,867900
20150518,24.96,24.98,24.24,24.48,1314720
20150519,24.32,24.54,23.87,24.54,1205930
20150520,24.42,24.46,24.05,24.11,1696640
20150521,23.98,23.99,23.46,23.6,1486870
20150522,23.44,23.53,22.73,22.83,1584330
20150525,22.97,23.24,22.77,23.05,492470
20150526,22.99,22.99,22.24,22.5,1555070
20150527,22.45,23.05,22.19,22.94,1694880
20150528,22.76,22.84,22.26,22.75,945120
20150529,22.6,22.76,21.93,21.93,3088580
20150601,21.93,22.3,21.66,22.26,2164030
20150602,22.43,22.7,22.29,22.7,1416250
20150603,22.61,22.61,21.98,21.98,1735800
20150605,21.67,22.02,21.57,21.71,2828540
20150608,21.71,22.03,21.71,21.77,1083280
20150609,21.77,21.87,21.59,21.87,2449480
20150610,22.2,22.6,22.17,22.4,1367410
20150611,22.56,22.75,22.24,22.35,1517120
20150612,22.11,22.35,22.03,22.25,1522950
20150615,22.09,22.4,21.72,22.39,1397110
20150616,22.55,22.86,22.41,22.74,1352450
20150617,22.7,22.99,22.43,22.76,2404050
20150618,22.91,23.39,22.53,23.27,1303830
20150619,23.01,23.19,22.73,22.86,1272370
20150622,23.06,23.5,22.99,23.19,1576410
20150623,23.39,23.66,23.13,23.13,1115950
20150624,23.09,23.45,22.99,23.45,1674420
20150625,23.45,23.58,22.9,23.34,2219470
20150626,23.34,24.11,23.34,23.77,1464210
20150629,23.51,23.68,23.18,23.38,868890
20150630,23.39,23.64,23.22,23.58,1638010
20150701,23.45,23.79,23.32,23.43,1052480
20150702,23.74,23.83,23.34,23.44,1190860
20150703,23.32,23.58,23.2,23.51,750420
20150706,23.24,23.51,22.61,23.05,1941280
20150707,22.89,23.25,22.55,23.09,2854500
20150708,22.91,23.18,22.73,22.76,2241910
20150710,23.15,23.46,22.95,23.32,1045660
20150713,23.48,23.81,23.32,23.58,1846790
20150714,23.47,24.12,23.47,23.88,1006500
20150715,23.87,24.04,23.58,24.01,1711820
20150716,24.17,24.4,23.61,23.72,715330
20150717,23.76,24.01,23.38,23.53,717090
20150720,23.42,23.59,23.25,23.36,712140
20150721,23.36,23.47,22.98,23.26,885830
20150722,23.09,23.43,22.77,23.2,1289640
20150723,23.04,23.14,22.07,22.16,2223540
20150724,22,22.45,21.53,22.19,1331440
20150727,22.15,22.58,22.06,22.27,907170
20150728,22.58,22.92,22.1,22.67,1457500
20150729,22.47,23.26,22.47,23.26,1674860
20150730,23.42,23.46,22.65,22.96,1315710
20150731,22.81,23.38,22.81,23.32,1546820
20150803,22.64,23.1,22.44,23.1,1878140
20150804,23.12,23.15,22.6,22.87,2695000
20150805,23.03,23.12,22.63,22.98,1534940
20150806,22.82,23.23,22.63,22.9,2477420
20150807,22.61,22.78,22.12,22.31,2751320
20150810,22.33,22.64,22.26,22.48,961840
20150811,22.48,22.62,22.05,22.49,1804880
20150812,22.31,22.31,21.59,21.89,2298890
20150813,21.93,21.93,21.41,21.59,2068550
20150814,21.49,21.82,21.34,21.43,4549380
20150817,21.26,21.63,21.04,21.04,1305370
20150818,20.96,22.04,20.69,21.52,2833710
20150819,21.19,21.33,20.74,21.09,2320120
20150820,20.8,21.5,20.67,21.26,2812370
20150821,21.12,21.34,20.74,20.75,1757910
20150824,19.82,21,19.43,20.66,3372820
20150825,21.3,21.63,20.75,20.82,2179430
20150826,20.96,22.09,20.67,21.93,1993640
20150827,22.26,23.19,22,22.78,3451800
20150828,22.69,22.78,22.1,22.28,3982000
20150831,21.71,21.71,21.09,21.23,4130500
20150901,20.43,20.86,20.43,20.58,2273810
20150902,20.68,21.16,20.55,20.99,1826660
20150903,21.2,21.57,20.77,21.48,3256880
20150904,21.06,21.28,20.55,20.59,3211230
20150908,20.92,21.16,20.66,20.95,1430110
20150909,21.13,21.65,21.04,21.05,1965150
20150910,20.24,21.04,20.11,20.68,2163810
20150911,20.68,20.9,20.33,20.72,4103110
20150914,20.84,21.84,20.63,21.8,1678490
20150915,21.75,22.19,21.55,22.19,1553420
20150916,22.19,22.83,22.19,22.81,2396570
20150917,22.5,23.28,22.23,22.67,1527130
20150918,22.43,22.45,21.35,21.64,2648910
20150921,21.64,21.64,20.89,21.24,2466200
20150922,20.73,21.47,20.33,21.19,1606770
20150923,21.15,21.27,20.39,20.51,2409440
20150924,19.61,20.99,19.28,20.66,1839200
20150925,20.91,21.2,20.08,20.22,1858890
20150928,19.93,20.12,19.51,19.62,1148620
20150929,19.62,20.06,19.58,19.75,2281070
20150930,20.28,20.53,19.67,19.94,2793120
20151001,20.08,20.53,19.89,20.27,1784750
20151002,20.12,21.33,20.09,21.12,1828090
20151005,21.5,22.28,21.45,21.61,1581580
20151006,21.67,22.01,21.39,21.88,1937980
20151007,22.21,23.12,22.11,22.64,1788050
20151008,22.59,22.97,22.37,22.68,2406580
20151009,23.23,23.23,22.08,22.51,2150060
20151013,22.27,22.27,21.01,21.25,1747240
20151014,20.94,21.66,20.94,21.29,5098720
20151015,21.29,21.52,20.78,21.14,1556940
20151016,21.16,21.29,20.74,20.9,2368410
20151019,20.85,21.27,20.84,20.84,2198240
20151020,20.84,21.08,20.19,20.5,1832050
20151021,20.47,20.65,20.13,20.35,1695320
20151022,20.49,20.85,20.37,20.59,1617770
20151023,21.16,21.24,20.27,20.28,1795640
20151026,20.33,20.56,20.04,20.35,1682560
20151027,20.34,20.49,20.11,20.34,1783650
20151028,20.24,21.18,20.19,20.65,2501180
20151029,20.17,20.59,19.76,19.85,1793110
20151030,19.94,20.12,19.76,19.8,1527240
20151103,20.1,21.11,19.87,20.95,2403280
20151104,21.38,21.77,20.62,20.83,2655400
20151105,20.82,21.26,20.62,21.07,1278090
20151106,20.95,21.17,20.53,20.71,1265330
20151109,20.6,20.75,20.11,20.11,1070080
20151110,19.98,20.18,19.51,19.93,1275890
20151111,20.18,20.7,20.06,20.21,1305480
20151112,20.27,20.63,19.8,20.4,1921150
20151113,20.14,20.45,19.99,20.11,1586750
20151116,20.22,20.24,19.87,20.04,1424830
20151117,20.28,21.32,20.28,20.96,2319460
20151118,21.01,21.59,20.88,21.41,2700610
20151119,21.68,22.13,21.62,21.92,1860760
20151123,22.08,22.49,21.64,21.8,1275230
20151124,21.64,21.97,21.31,21.89,1530540
20151125,21.48,21.55,20.92,20.96,3592160
20151126,21.1,21.51,20.99,21.47,1349260
20151127,21.31,21.36,20.66,20.66,3073290
20151130,20.33,20.72,20.13,20.3,5742880
20151201,20.21,20.51,20.14,20.38,4120050
20151202,20.33,20.64,20.06,20.46,2189330
20151203,21.21,21.95,21.21,21.21,2495350
20151204,21.22,21.22,20.37,20.59,3637150
20151207,20.74,21.09,20.41,20.54,2189990
20151208,20.54,20.65,19.98,20.21,2672890
20151209,20.46,21.11,20.46,20.84,2701380
20151210,20.95,21.07,20.02,20.02,2310110
20151211,19.87,20.22,19.68,19.68,2567510
20151214,19.54,19.69,19.21,19.28,1761210
20151215,19.34,19.81,19.31,19.37,2226950
20151216,19.18,19.77,18.87,19.47,5549940
20151217,20.11,20.24,19.67,19.9,4235660
20151218,19.38,19.49,18.61,18.79,4617580
20151221,18.92,19.11,18.28,18.34,1759120
20151222,18.47,18.89,18.38,18.39,2613600
20151223,18.62,18.89,18.42,18.61,1272370
20151228,18.63,18.85,18.5,18.75,739750
20151229,18.75,18.85,18.57,18.72,880220
20151230,18.81,18.81,17.93,17.93,3114320
20160104,17.67,17.91,17.48,17.67,2171510
20160105,17.68,17.81,17.49,17.81,1540880
20160106,17.57,17.84,17.31,17.49,1261920
20160107,17.08,17.26,16.93,16.93,1575860
20160108,17.09,17.21,16.61,16.89,1673870
20160111,17.01,17.25,16.46,16.57,2083400
20160112,16.63,16.86,16.52,16.68,1748340
20160113,16.8,16.94,16.47,16.62,2118930
20160114,16.69,16.81,16.41,16.81,1383470
20160115,16.63,16.63,15.92,16.08,2015200
20160118,16.16,16.27,15.99,15.99,943910
20160119,16.36,16.45,15.83,15.97,1204500
20160120,15.67,16.19,15.67,16.06,1514040
20160121,15.96,16.3,15.87,16.15,2529340
20160122,16.38,16.52,16.18,16.19,1185800
20160126,16.13,16.41,16.01,16.19,1366860
20160127,16.26,16.75,16.12,16.53,2347730
20160128,16.66,16.82,16.46,16.81,1431980
20160129,16.97,17.3,16.74,17.15,3547720
20160201,17.23,17.4,16.82,17.36,1903550
20160202,17.02,17.25,16.64,16.64,1958440
20160203,16.8,17.93,16.8,17.7,1615460
20160204,17.89,19.33,17.7,18.88,3157440
20160205,18.75,19.1,18.29,18.29,2919290
20160210,18.17,18.57,18.1,18.41,1033010
20160211,18.14,18.35,17.96,18.1,1609190
20160212,18.3,18.45,18.07,18.16,1989680
20160215,18.47,18.73,18.24,18.24,785730
20160216,18.34,19.08,18.32,18.75,1877370
20160217,18.89,19.57,18.61,18.91,2756930
20160218,18.75,18.97,18.55,18.85,1749110
20160219,18.57,19.14,18.53,18.92,1711270
20160222,19.53,20.16,19.39,19.97,2597210
20160223,19.67,20.18,19.64,19.82,2034340
20160224,19.52,19.93,19.25,19.83,1351460
20160225,19.69,20.17,19.53,19.86,1329240
20160226,20.15,20.46,19.55,19.69,1150710
20160229,20.01,20.47,19.96,20.39,3416050
20160301,20.68,21.15,20.6,20.89,1978680
20160302,20.91,21.64,20.85,21.48,2760230
20160303,21.87,23.1,21.82,22.89,3140500
20160304,23.69,25.16,23.69,24.69,4422330
20160307,24.98,25.01,23.85,24.26,1894640
20160308,24.13,25.32,24.13,24.56,2730860
20160309,25.04,25.41,24.25,24.44,3463570
20160310,24.95,25.8,24.41,25.24,4423760
20160311,25.24,26.28,25.2,26.2,2630100
20160314,26.21,26.88,25.9,26.01,1659020
20160315,24.57,25.47,24.35,24.58,1712150
20160316,24.19,24.37,23.27,23.94,2678280
20160317,25.87,27.32,25.31,26.83,4939220
20160318,27.19,27.35,26.25,26.83,4886970
20160321,26.9,27.46,26.73,27.4,1453760
20160322,27.26,27.4,26.83,27.37,3434860
20160323,27,27.2,26.14,26.49,1792890
20160324,25.89,26.23,25.71,25.87,1612930
20160328,26.83,27.24,26.4,26.72,1279410
20160329,26.92,27.67,26.47,27.32,1401840
20160330,27.65,28.11,27.22,27.32,1227050
20160331,27.17,27.18,26.33,26.37,2619100
20160401,25.84,27,25.84,26.93,1371590
20160404,26.39,26.64,25.9,26.24,1109680
20160405,25.87,26.77,25.59,26.25,979550
20160406,25.81,26.11,25.36,25.5,1170950
20160407,25.85,26.05,25.45,25.81,1043900
20160408,26.75,27.06,26.59,26.93,1973180
20160411,27.19,27.74,27.07,27.31,1402940
20160412,27.8,28.5,27.53,28.09,2242790
20160413,28.91,29.08,28.29,28.43,1763960
20160414,28.65,28.8,27.75,27.94,1963940
20160415,28.22,28.6,27.67,27.9,1918290
20160418,27.64,28.26,27.28,27.8,1985900
20160419,27.99,28.14,27.31,27.56,3445100
20160420,27.4,27.53,26.92,27.25,2483500
20160422,26.64,27.17,26.5,26.98,1728800
20160425,26.98,27.09,26.15,26.54,1003300
20160426,26.7,27.6,26.39,27.37,939300
20160427,27.78,28.22,27.61,28.02,1401100
20160428,27.52,27.79,26.98,27.56,1606300
20160429,27.74,27.76,26.7,27.1,2408500
20160502,27.4,27.4,26.4,26.71,997100
20160503,26.21,26.55,25.81,26.05,1052100
20160504,25.86,27.05,25.86,26.96,1037100
20160505,27.27,27.47,26.18,26.31,967400
20160506,26.07,26.96,26.07,26.42,633900
20160509,26.21,26.84,25.38,26.76,1025600
20160510,27.01,27.58,26.48,27.58,1964400
20160511,28.01,28.25,27.41,27.51,1569600
20160512,27.86,28.57,27.31,28.17,1515400
20160513,27.9,28.09,26.66,27.02,1843800
20160516,26.88,27.21,26.48,26.66,769500
20160517,26.69,26.83,25.77,25.9,1177300
20160518,25.77,26.62,25.6,25.92,1301700
20160519,25.71,25.82,25.33,25.47,797100
20160520,25.72,25.83,25.16,25.2,670300
20160523,24.45,25.43,24.43,24.98,1138800
20160524,25.3,25.48,24.87,25.16,850500
20160525,25.4,25.71,24.95,24.99,850800
20160527,24.91,25.34,24.49,24.65,832800
20160530,24.66,24.96,24.45,24.57,381300
20160531,24.41,24.74,23.13,23.66,3665500
20160601,23.75,24.26,23.56,23.92,1925500
20160602,23.91,24.78,23.78,24.34,1551300
20160603,24.69,25.11,24.37,24.78,1175500
20160606,25.03,25.03,24.21,24.58,787200
20160607,24.39,24.82,24.24,24.64,908700
20160608,24.82,25.45,24.75,25.18,1894900
20160609,25.18,25.42,24.9,25.23,1146600
20160610,25.08,25.08,24.44,24.45,908200
20160613,24.15,24.84,24.06,24.75,945100
20160614,24.71,25.02,24.02,24.37,2015200
20160615,24.43,24.77,23.99,24.24,2536600
20160616,24.15,24.68,23.71,24.57,1335800
20160617,24.89,25.16,24.42,24.62,2016800
20160620,25.35,25.35,24.85,24.98,1201900
20160621,24.75,25.35,24.48,25.26,1557500
20160622,25.12,25.79,25.02,25.34,1207600
20160623,25.61,26.19,25.37,26,981500
20160624,25.19,25.76,25.06,25.55,1551400
20160627,25.43,25.67,24.57,24.88,1163600
20160628,25.31,25.73,25.11,25.46,890000
20160629,25.98,26.14,25.68,25.86,1503400
20160630,25.86,26.49,25.65,26.23,1509000
20160701,26.48,26.58,26.09,26.48,1149000
20160704,26.61,26.73,26.28,26.41,364400
20160705,26.24,26.43,25.85,26.22,720300
20160706,25.95,26.32,25.69,26.09,1518900
20160707,26.09,26.68,25.99,26.2,1153500
20160708,26.56,27.05,26.41,26.76,1086300
20160711,26.84,27.34,26.71,26.82,1812500
20160712,27.17,27.26,26.67,26.86,1651300
20160713,26.72,27.36,26.68,27.27,1023700
20160714,27.69,28.36,27.69,28.18,1810900
20160715,28.18,28.59,27.98,28.32,1190500
20160718,28.18,28.9,28.11,28.78,3866200
20160719,28.85,28.85,28.45,28.72,1559900
20160720,28.72,29.07,28.41,28.96,1338900
20160721,28.86,29.06,28.36,28.81,1287300
20160722,28.76,29.04,28.61,28.86,1086700
20160725,28.81,29.02,28.26,28.67,968800
20160726,28.58,28.86,28.51,28.57,853800
20160727,28.67,29.03,28.57,28.68,894200
20160728,28.54,28.55,27.38,27.85,1596700
20160729,27.76,28.82,27.76,28.39,1758900
20160801,28.4,29.12,28.39,28.67,981200
20160802,28.38,28.88,27.96,28.25,1180400
20160803,28.03,28.68,27.93,28.5,1536400
20160804,28.82,29.23,28.63,29.06,1004900
20160805,29.08,29.19,28.67,28.99,975400
20160808,28.89,29.23,28.76,28.93,605400
20160809,29.19,29.26,28.81,29.04,643400
20160810,29,29.17,28.09,28.2,1542300
20160811,28.06,28.97,28.04,28.88,1902600
20160812,28.63,29.16,28.63,28.98,1447200
20160815,29.03,29.67,28.98,29.43,710400
20160816,28.78,29.33,28.78,29.05,1505700
20160817,28.82,29.25,28.39,29.23,1314300
20160818,29.1,29.41,28.92,29.2,905300
20160819,29.05,29.24,28.71,28.98,1038900
20160822,28.78,28.97,28.04,28.24,1055800
20160823,28.21,28.61,27.65,27.84,932900
20160824,27.53,27.96,27.4,27.81,949500
20160825,27.81,28.33,27.78,27.86,923300
20160826,28.13,28.67,27.65,27.94,1129000
20160829,27.93,28.88,27.9,28.69,1010800
20160830,28.6,28.95,28.35,28.79,511600
20160831,28.67,29.24,28.04,28.29,2065300
20160901,28.3,28.64,28.01,28.36,1737400
20160902,28.52,29.38,28.41,29.14,1218500
20160905,29.16,29.48,28.95,29.31,392200
20160906,29.38,29.66,29.1,29.49,1062900
20160908,29.4,29.66,29.24,29.48,2450400
20160909,29.02,29.16,27.82,27.92,1974000
20160912,27.69,28.06,27.37,27.95,1124800
20160913,27.53,27.53,26.83,27.04,1768400
20160914,27.09,27.24,26.77,27.02,1445900
20160915,27.07,27.55,26.84,27.38,1316900
20160916,27.06,27.42,26.65,26.65,2345900
20160919,27.14,27.62,26.7,26.94,1014200
20160920,27.24,27.47,27,27.33,933500
20160921,27.58,27.98,27.18,27.78,1536300
20160922,28.31,28.31,27.69,27.97,1149800
20160923,27.88,28.23,27.68,27.97,914400
20160926,27.69,27.88,27.46,27.76,789000
20160927,27.96,28.16,27.53,27.89,923600
20160928,27.92,28.22,27.69,28.05,4473400
20160929,28.16,28.3,27.41,27.54,1067000
20160930,27.69,27.94,27.35,27.58,1445400
20161003,27.42,28.22,27.42,28.12,1333200
20161004,28.11,28.55,28.1,28.42,1348500
20161005,28.7,28.97,28.55,28.85,2119200
20161006,28.72,29.12,28.6,28.97,959800
20161007,29.11,29.46,28.92,29.42,1531600
20161010,29.51,29.93,29.51,29.59,863500
20161011,29.55,29.71,29.36,29.61,1499200
20161013,29.46,29.91,29.27,29.66,3074700
20161014,29.75,30.3,29.66,29.87,1295400
20161017,30.01,30.45,29.79,30.18,1083200
20161018,30.33,31.17,30.26,30.94,1744400
20161019,30.94,31.08,30.44,30.73,1092300
20161020,30.42,31.03,30.12,30.9,794400
20161021,30.74,30.95,30.5,30.63,928800
20161024,30.5,30.79,30.27,30.32,678300
20161025,30.32,30.47,29.76,30.2,1004300
20161026,30.05,30.44,29.84,30.15,1110800
20161027,30.13,30.94,30.13,30.6,1075800
20161028,30.55,30.99,30.1,30.5,1427600
20161031,30.61,31.58,30.61,31.42,1677300
20161101,31.34,31.59,30.35,30.65,1383500
20161103,30.57,31.2,30.02,30.02,1224000
20161104,29.81,30.62,29.53,29.86,1430300
20161107,30.48,31.05,30.26,30.85,1461400
20161108,30.94,31.56,30.72,31.08,723300
20161109,30.02,31.17,29.58,30.43,1627400
20161110,30.04,30.04,27.71,28.52,2792900
20161111,28.15,29,27.24,27.61,2709600
20161114,27.41,27.9,26.98,27.52,2013100
20161116,27.99,28.49,27.18,28.09,1949000
20161117,28.43,28.43,27.45,27.61,1091700
20161118,27.5,28.29,27.5,28.05,848500
20161121,28.14,28.65,27.81,28.21,1228100
20161122,28.83,28.96,28.16,28.73,1553600
20161123,28.65,28.92,28.44,28.92,1103700
20161124,28.92,28.93,28.39,28.59,400900
20161125,28.43,28.77,28.02,28.67,694600
20161128,28.57,29.1,28.25,28.94,1064600
20161129,28.72,29.02,28.31,28.33,1090900
20161130,28.85,29.26,28.38,28.87,2596200
20161201,27.95,28.1,26.85,27.18,3847800
20161202,26.64,27.65,26.19,27.33,2147700
20161205,27.51,27.59,26.98,27.35,1025700
20161206,27.21,27.84,26.85,27.74,1722900
20161207,28.16,28.16,27.36,27.36,2662000
20161208,27.71,27.85,27.25,27.54,1503700
20161209,27.75,27.9,27.27,27.83,1407800
20161212,27.16,27.75,27.08,27.51,1995000
20161213,27.26,27.93,27.2,27.6,1421300
20161214,27.72,27.94,27.21,27.24,1838500
20161215,27.26,27.53,26.99,27.26,2057500
20161216,27.31,28.03,27.31,27.62,2076900
20161219,27.6,27.8,26.89,27.05,1264600
20161220,27.27,27.53,26.98,27.26,1055300
20161221,27.44,27.54,26.71,26.76,2735600
20161222,26.86,26.96,26.39,26.68,1882200
