<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150209,16.48,17.73,16.48,17.47,21120800
20150210,17.32,17.56,16.64,16.64,15433400
20150211,16.64,17.16,16.59,17.11,15270500
20150212,17.56,17.65,17.25,17.44,13886700
20150213,17.61,18.27,17.61,18.16,20754000
20150218,18.34,18.56,18.31,18.35,11039400
20150219,18.23,18.4,17.84,17.89,10369700
20150220,18,18.34,17.75,18.26,9142700
20150223,17.91,17.93,17.39,17.6,15987100
20150224,17.79,18.07,17.58,17.97,11655600
20150225,17.72,18.04,17.72,17.97,8493100
20150226,17.72,17.79,17.02,17.27,22279500
20150227,17.34,17.51,17.2,17.38,12516600
20150302,17.27,17.32,16.72,16.83,12201800
20150303,16.92,17.16,16.82,16.97,13002400
20150304,16.7,16.83,16.45,16.58,13638000
20150305,16.46,16.54,15.89,15.9,19831700
20150306,15.79,16.2,15.58,16.05,17135600
20150309,15.79,16.18,15.74,16.03,15964800
20150310,15.81,15.97,15.56,15.56,18286800
20150311,15.58,15.71,15.26,15.33,18565400
20150312,15.53,15.8,15.28,15.3,19455700
20150313,15.1,15.6,14.84,15.47,31881800
20150316,15.59,15.82,15.23,15.42,21639500
20150317,15.46,16.16,15.46,16.14,21910600
20150318,15.9,15.91,15.56,15.75,29987500
20150319,15.69,15.89,15.49,15.58,18756200
20150320,15.77,16.32,15.53,16.32,26966200
20150323,16.25,16.42,15.98,16.26,12257900
20150324,16.29,16.35,15.71,15.87,14110900
20150325,15.86,16.04,15.66,15.97,14399900
20150326,15.87,16.03,15.41,15.41,14942600
20150327,15.29,15.29,14.89,14.99,22099100
20150330,15.21,15.3,14.93,15.07,16238300
20150331,14.8,14.8,14.46,14.5,28795400
20150401,14.46,14.46,14.07,14.09,30920400
20150402,13.99,14.62,13.8,14.51,33107500
20150406,14.68,14.86,14.42,14.6,18594400
20150407,14.69,15.17,14.64,15.08,28467000
20150408,15.31,15.48,14.69,14.69,22453500
20150409,14.55,14.9,14.4,14.64,21656800
20150410,14.57,14.78,14.42,14.42,17158800
20150413,14.32,14.7,14.02,14.19,22454700
20150414,14.55,15.06,14.39,14.91,36898000
20150415,14.95,15.12,14.65,15.03,26723500
20150416,15,15.06,14.58,14.73,21231200
20150417,14.56,14.82,14.41,14.5,31321500
20150420,14.79,14.84,14.54,14.54,16973900
20150422,14.93,16.03,14.85,15.97,39465900
20150423,15.83,17.12,15.74,17.01,33801600
20150424,17.7,18.43,17.59,18.15,49541200
20150427,18.09,19.11,17.87,18.06,36407400
20150428,18.18,18.49,17.63,17.99,32076200
20150429,17.14,17.39,16.58,16.58,36032600
20150430,16.07,17.61,16.03,17.61,50085700
20150504,18.42,18.81,18.26,18.72,30759800
20150505,18.62,19.93,18.49,19.69,40648800
20150506,20.18,20.47,18.71,18.8,44230100
20150507,18.75,19.21,18.1,18.63,31696300
20150508,19.11,19.19,17.96,17.96,28615900
20150511,18.43,18.87,18.33,18.48,31515400
20150512,18.41,18.67,17.95,17.97,20292000
20150513,17.78,17.93,17.39,17.49,24007400
20150514,17.39,17.79,17.1,17.34,24760300
20150515,17.27,17.54,17.13,17.26,16726700
20150518,17.34,17.42,16.47,16.47,28550200
20150519,16.25,16.51,15.96,16.38,30302800
20150520,16.3,16.71,16.07,16.07,24647100
20150521,16.11,16.54,16.06,16.33,17229800
20150522,16.57,16.76,16.41,16.54,18323800
20150525,16.5,17.01,16.5,16.83,12780900
20150526,16.93,17.3,16.68,16.93,26238100
20150527,17.02,17.09,16.49,17.05,23701600
20150528,16.77,16.88,16.47,16.68,19970500
20150529,16.67,16.73,16.26,16.26,22603800
20150601,16.47,16.58,16.08,16.26,16693500
20150602,16.39,17.48,16.35,17.47,29105300
20150603,17.56,17.68,16.99,17.13,26773400
20150605,16.88,17.25,16.73,17.08,18409200
20150608,17.12,17.16,16.52,16.54,18484100
20150609,16.49,16.92,16.41,16.48,18400300
20150610,16.96,17.36,16.9,17.27,25309600
20150611,17.5,17.65,17.11,17.48,25890700
20150612,17.33,17.48,17.19,17.34,14723600
20150615,17.17,17.28,16.84,16.93,21989900
20150616,16.78,16.82,16.46,16.51,22633300
20150617,16.44,16.52,16.2,16.35,19615600
20150618,16.48,16.91,16.39,16.87,18322400
20150619,16.69,16.89,16.49,16.89,16485800
20150622,16.87,17.09,16.4,16.4,14395100
20150623,16.6,16.76,16.51,16.55,13656100
20150624,16.68,16.76,16.43,16.54,9425600
20150625,16.5,16.57,15.94,16.01,21284700
20150626,15.93,16.23,15.84,16.2,14054600
20150629,15.81,16.05,15.74,15.76,10669000
20150630,15.67,15.75,15.05,15.11,24096200
20150701,15.28,15.44,14.9,14.96,14424100
20150702,14.7,15.05,14.61,15,17786800
20150703,14.87,14.92,14.65,14.77,7634500
20150706,14.58,14.62,14.34,14.52,15563300
20150707,14.35,14.7,13.85,14.7,26224900
20150708,14.2,14.59,14.06,14.1,35556800
20150710,14.68,14.76,13.95,13.98,27165100
20150713,14.19,14.9,13.83,14.9,37986100
20150714,14.65,14.68,14.28,14.41,18865000
20150715,14.55,14.67,14.06,14.06,20881200
20150716,14.24,14.39,14.09,14.39,14881300
20150717,14.43,14.43,14.13,14.16,12862800
20150720,14.24,14.4,13.97,13.99,21325100
20150721,14.02,14.45,13.89,14.19,13260600
20150722,13.86,13.94,13.64,13.79,26833600
20150723,13.83,14.31,13.82,13.93,16771500
20150724,13.97,14.11,13.43,13.61,21166800
20150727,13.52,14.06,13.27,13.58,22712300
20150728,13.92,14.52,13.8,14.41,25747200
20150729,14.58,14.88,14.49,14.66,28023500
20150730,15.41,15.57,13.97,13.98,38787800
20150731,14.07,14.31,13.68,14.21,25503800
20150803,14.16,14.24,13.78,13.95,15232700
20150804,14.08,14.44,14.08,14.37,14750500
20150805,14.92,15.07,14.72,14.93,26165500
20150806,14.74,15.27,14.68,15.2,25692600
20150807,15.04,15.16,14.46,14.46,16577800
20150810,14.51,15.06,14.33,14.99,22530100
20150811,14.59,14.67,14.06,14.22,34270500
20150812,13.95,14.5,13.84,14.45,28113600
20150813,14.55,14.65,14.14,14.18,16059600
20150814,14.25,14.29,13.88,13.91,12773100
20150817,13.8,14.07,13.74,13.8,13259200
20150818,13.68,13.73,13.4,13.43,17682300
20150819,13.33,13.36,12.85,13.08,17762300
20150820,13.09,13.47,13,13.4,16898000
20150821,13.18,13.26,13,13.05,11653500
20150824,12.05,12.61,11.53,12.01,29115300
20150825,12.45,12.58,11.87,11.9,19254400
20150826,12.12,12.25,11.78,12.25,16469100
20150827,12.46,13.31,12.42,13.31,25462600
20150828,13.08,13.82,13.01,13.3,34430400
20150831,13.04,13.76,12.92,13.73,26993200
20150901,13.24,13.66,13.12,13.37,22884900
20150902,13.61,14.14,13.45,14.14,29715700
20150903,14.27,14.94,14.27,14.74,33974900
20150904,14.41,14.5,14.17,14.29,32463100
20150908,14.78,14.94,14.6,14.9,25644500
20150909,15.23,15.46,14.71,14.9,25481200
20150910,14.56,15.52,14.48,15.52,30430000
20150911,15.63,15.88,15.03,15.2,21019900
20150914,15.15,15.31,14.66,14.9,21243200
20150915,14.74,14.89,14.24,14.37,22959600
20150916,14.53,14.8,14.33,14.69,18614500
20150917,14.5,15.49,14.5,15.16,29699400
20150918,15.04,15.42,14.92,15.32,30743100
20150921,15.23,15.6,15.09,15.23,19534800
20150922,14.79,14.93,14.41,14.89,25245700
20150923,14.94,15.03,14.46,14.47,24892900
20150924,14.26,14.57,14.14,14.32,20026100
20150925,14.51,14.62,13.73,13.81,20804800
20150928,13.37,13.5,12.79,12.79,32616200
20150929,12.9,13.13,12.71,12.82,20327300
20150930,13.19,13.24,12.66,12.92,17697300
20151001,13.01,13.65,12.95,13.5,24659300
20151002,13.29,14.03,13.19,14.03,26217100
20151005,14.16,14.4,14.08,14.25,15234300
20151006,14.3,14.54,14.08,14.47,17194400
20151007,15.33,15.79,15.18,15.37,48193000
20151008,15.29,15.59,15.11,15.46,15090300
20151009,15.73,15.86,15.55,15.77,18426100
20151013,15.14,15.33,14.48,14.53,26549100
20151014,14.54,14.85,14.53,14.72,29028000
20151015,14.79,14.98,14.42,14.97,19680300
20151016,15.08,15.2,14.64,15.1,31760100
20151019,15.09,15.09,14.49,14.56,21632300
20151020,14.66,14.68,14.18,14.26,14969500
20151021,14.26,14.78,14.26,14.65,17494100
20151022,14.83,15.09,14.66,14.74,18351400
20151023,15.22,15.48,14.73,14.89,26616200
20151026,14.93,14.93,14.26,14.26,16781100
20151027,14.25,14.3,13.79,13.9,19133800
20151028,13.62,13.7,13.37,13.48,31963100
20151029,13.2,13.47,13.17,13.25,21775700
20151030,13.41,13.95,13.34,13.95,20401200
20151103,14.05,14.41,13.7,14.31,26361200
20151104,14.62,14.8,13.83,14,22242000
20151105,14.09,14.09,13.53,13.77,17556000
20151106,13.18,13.37,12.9,12.98,34898000
20151109,12.95,13.17,12.77,12.82,14050300
20151110,12.75,12.79,12.55,12.65,13952900
20151111,12.79,13,12.55,12.62,13449600
20151112,12.62,12.62,12.36,12.49,15209600
20151113,12.49,12.69,12.37,12.68,14520700
20151116,12.72,12.85,12.34,12.43,18119400
20151117,12.45,12.48,11.96,12,20213500
20151118,11.99,12.33,11.86,11.89,25712300
20151119,12.1,12.29,11.95,12.07,17140700
20151123,11.93,11.98,11.65,11.76,20258900
20151124,11.69,12.08,11.48,11.96,29441200
20151125,11.73,11.96,11.63,11.63,14480700
20151126,11.71,11.81,11.6,11.69,8519300
20151127,11.55,11.6,11.01,11.01,20867600
20151130,10.69,10.87,10.45,10.57,33188500
20151201,10.59,10.73,10.28,10.31,22249400
20151202,10.39,10.44,9.94,10.33,29894900
20151203,10.6,10.67,10.15,10.21,19082200
20151204,10.12,10.2,9.85,9.93,20115800
20151207,9.98,10.05,9.75,9.78,16847800
20151208,9.51,9.51,9.02,9.26,27460500
20151209,9.39,9.83,9.34,9.59,23004300
20151210,9.52,9.96,9.51,9.96,21354100
20151211,9.64,9.7,9.34,9.53,22302900
20151214,9.55,9.84,9.47,9.81,16885000
20151215,9.99,10.29,9.95,10.22,24844900
20151216,10.11,10.63,10.09,10.42,28418900
20151217,10.64,10.69,10.13,10.17,20916800
20151218,9.99,10.36,9.97,10.36,38979500
20151221,10.53,10.68,9.68,9.68,27066000
20151222,9.75,10.01,9.69,9.99,12124300
20151223,10.33,10.58,10.22,10.46,16729700
20151228,10.26,10.43,10.01,10.03,9969600
20151229,10.03,10.14,9.84,10.06,10456800
20151230,10.01,10.26,9.98,10.19,15225200
20160104,9.81,10.16,9.8,9.94,14898600
20160105,9.95,10.04,9.78,9.84,9503200
20160106,9.51,9.53,9.09,9.09,24197200
20160107,8.84,8.88,8.51,8.56,29384000
20160108,8.68,8.81,8.15,8.15,24655500
20160111,8.13,8.33,7.8,7.87,26711600
20160112,8,8,7.2,7.21,29528900
20160113,7.38,7.55,6.84,7,42239900
20160114,7.07,7.49,6.88,7.47,34349300
20160115,7.11,7.26,6.96,7.24,32410400
20160118,7.27,7.46,6.91,6.91,23914300
20160119,7.31,7.38,6.95,7,28668100
20160120,6.78,6.95,6.61,6.91,32207100
20160121,6.84,7.24,6.82,6.82,29087400
20160122,7.01,7.14,6.62,6.69,32505600
20160126,6.51,6.78,6.4,6.78,34548000
20160127,6.72,7.27,6.67,7.13,41047100
20160128,7.13,7.48,6.91,7.05,30903900
20160129,7.11,7.21,6.79,7.19,43243700
20160201,7.13,7.21,6.92,7.2,32318800
20160202,6.96,7.09,6.53,6.53,26106000
20160203,6.71,6.96,6.6,6.92,31670800
20160204,7.25,7.96,7.09,7.7,71469600
20160205,7.67,8,7.52,7.74,30693400
20160210,7.43,7.76,7.36,7.68,16606700
20160211,7.47,7.52,7.21,7.36,25373300
20160212,7.53,7.68,7.49,7.51,26975500
20160215,7.79,7.88,7.72,7.74,16961900
20160216,7.71,8.25,7.68,8.21,38711400
20160217,8.42,8.99,8.33,8.54,45180400
20160218,8.55,8.69,8.25,8.3,31845300
20160219,8.21,8.76,8.17,8.64,31374200
20160222,9.14,9.38,9.02,9.34,38935200
20160223,9.21,9.6,8.89,8.94,31745300
20160224,8.53,8.65,8.36,8.55,34610900
20160225,8.1,8.33,7.99,8.1,36577800
20160226,8.34,8.43,7.96,8.03,27387200
20160229,8.17,8.62,8.12,8.51,29729900
20160301,8.82,9.18,8.71,9.18,40399500
20160302,9.19,9.97,9.1,9.93,50232400
20160303,10.1,11.01,9.72,10.89,60817300
20160304,11.94,12.32,11.28,11.65,77232000
20160307,12.38,12.99,12.09,12.7,71534000
20160308,12.11,12.28,11.17,11.17,63079700
20160309,11.43,11.48,10.49,10.81,53662400
20160310,10.98,11.06,9.89,10.07,78113104
20160311,10.14,10.59,9.99,10.09,47557100
20160314,10.19,10.29,9.61,9.64,31625400
20160315,9.24,9.63,9.19,9.63,30259500
20160316,9.71,10.49,9.6,10.49,31966100
20160317,11.32,11.38,10.53,10.87,48949800
20160318,10.93,11.2,10.77,11.2,44494100
20160321,11.23,11.56,10.98,11.13,31347100
20160322,10.98,11.31,10.93,11.23,22865500
20160323,11.01,11.12,10.42,10.44,23456100
20160324,10.21,11.33,10.09,11.3,33890700
20160328,11.69,11.77,11.09,11.32,26342700
20160329,11.21,11.53,10.86,11.24,27603700
20160330,11.45,12,11.36,11.64,36400700
20160331,11.43,11.62,11.15,11.31,20954100
20160401,11.07,11.97,10.97,11.8,33763500
20160404,11.81,12.08,11.22,11.24,23583600
20160405,11.12,11.78,10.93,11.61,21704000
20160406,11.44,11.76,11.21,11.33,18996200
20160407,11.53,11.62,11.14,11.18,17925900
20160408,11.53,12.12,11.41,12.12,32191200
20160411,12.5,12.8,12.48,12.72,29158300
20160412,13.05,14.16,12.99,14.12,46747500
20160413,14.71,15.34,14.57,14.71,55809200
20160414,15.06,15.15,13.48,13.72,33250500
20160415,13.84,14.25,13.34,14.21,30620300
20160418,14.26,14.75,13.86,14.48,31249700
20160419,15.01,15.75,14.92,15.75,47863700
20160420,15.79,16.77,15.79,16.58,54134100
20160422,15.5,15.92,15.21,15.22,46033100
20160425,14.86,14.89,14.07,14.08,38538600
20160426,14.16,14.72,13.53,14.72,48726400
20160427,14.7,15.33,14.17,15.18,48100800
20160428,15.9,16.25,15.24,15.46,48906100
20160429,15.77,16.25,15.49,15.65,54049700
20160502,15.83,16.03,15.1,15.54,33834000
20160503,14.99,15.16,14.52,14.52,36472800
20160504,13.8,14.1,13.57,13.75,57007800
20160505,14.07,14.08,12.97,13.19,42632500
20160506,12.95,13.79,12.84,13.44,39920300
20160509,12.88,12.99,12.22,12.28,58796800
20160510,12.51,13.05,12.36,13.05,37064800
20160511,13.32,13.39,12.74,12.94,37648500
20160512,12.97,13.12,12.45,12.68,34812400
20160513,12.62,12.85,11.96,12,44059300
20160516,12.04,12.61,11.94,11.98,36918700
20160517,12.18,12.55,11.88,12.33,35381500
20160518,12.08,12.41,11.86,11.9,25068700
20160519,11.56,11.83,11.26,11.78,34425000
20160520,12.08,12.19,11.29,11.33,27100400
20160523,10.99,11.62,10.89,11.43,26561900
20160524,11.59,11.72,11.19,11.28,20006600
20160525,11.43,11.65,11.29,11.56,16744000
20160527,11.63,11.72,11.32,11.32,15054500
20160530,11.36,11.48,11.2,11.3,6226000
20160531,11.13,11.67,11.02,11.17,30929200
20160601,11.02,11.27,10.78,11.27,20978800
20160602,11.27,11.67,11.1,11.65,17390300
20160603,11.92,12.63,11.81,12.54,26819500
20160606,12.92,13.03,12.52,12.93,26674300
20160607,12.82,13.2,12.73,12.91,28794700
20160608,13.09,13.18,12.94,13.07,24420600
20160609,12.82,12.94,12.3,12.43,28573100
20160610,12.03,12.11,11.83,11.83,20313500
20160613,11.66,12.13,11.59,12.04,23211300
20160614,11.93,12.27,11.6,11.74,28502700
20160615,11.86,12.38,11.83,12.12,32520900
20160616,11.98,12.28,11.8,12.11,22876100
20160617,12.33,12.59,12.13,12.19,27764600
20160620,12.62,12.7,12.37,12.39,21309600
20160621,12.37,12.47,12.03,12.37,18427100
20160622,12.52,12.91,12.49,12.67,24404800
20160623,12.92,13.36,12.79,13.32,19092000
20160624,12.61,12.87,12.13,12.13,39301700
20160627,12.24,12.38,11.81,11.92,21562400
20160628,12.26,12.57,12.23,12.48,19157600
20160629,12.77,12.97,12.64,12.79,25691600
20160630,12.88,13.02,12.73,12.95,33431000
20160701,12.97,13.27,12.73,13.16,22477000
20160704,13.46,13.6,13.32,13.43,8872000
20160705,13.21,13.37,12.78,12.82,20911500
20160706,12.62,13.13,12.47,13.11,18667900
20160707,13.13,13.44,12.61,12.7,23217600
20160708,12.95,13.08,12.78,12.94,12233700
20160711,13.21,13.42,13.15,13.42,16138500
20160712,13.87,14.2,13.8,13.89,27868300
20160713,13.89,14.14,13.52,14.09,30131900
20160714,14.28,14.36,13.65,13.74,27865600
20160715,13.71,13.96,13.55,13.66,17650900
20160718,13.53,14.11,13.42,14,22528700
20160719,13.67,13.79,13.45,13.6,28927000
20160720,13.57,13.78,13.33,13.55,20121200
20160721,13.82,14.16,13.75,13.96,29623900
20160722,13.92,13.97,13.65,13.86,14920400
20160725,14.1,14.1,13.8,13.91,12881800
20160726,14.07,14.6,14.01,14.5,26470900
20160727,14.72,15.14,14.71,14.99,25370000
20160728,15.29,15.29,14.62,14.87,25815500
20160729,14.7,14.92,14.5,14.92,20755500
20160801,15.16,15.33,14.46,14.46,18857100
20160802,14.54,14.88,14.28,14.57,17461200
20160803,14.56,15.39,14.38,15.38,28400700
20160804,15.17,15.57,15.03,15.39,31703300
20160805,15.66,15.71,15.41,15.53,16211400
20160808,15.66,15.8,15.47,15.65,13539900
20160809,15.68,16,15.67,15.9,19880000
20160810,15.91,15.91,15.29,15.31,29520400
20160811,15.31,15.7,15.14,15.66,21490200
20160812,15.5,15.72,15.32,15.35,23231400
20160815,15.54,15.83,15.37,15.83,19415500
20160816,16,16.24,15.94,16.01,17555500
20160817,15.91,16.05,15.68,16.02,20399200
20160818,16.04,16.19,15.82,15.87,16463000
20160819,15.97,16.15,15.76,16.07,12799200
20160822,15.86,15.94,15.47,15.48,20443700
20160823,15.76,16.08,15.69,15.72,20697500
20160824,15.6,15.69,15.14,15.21,23204900
20160825,15.27,15.56,15.25,15.32,17739600
20160826,15.41,15.69,14.91,14.98,22468900
20160829,15.05,15.49,14.94,15.34,12152200
20160830,15.21,15.44,14.97,15.03,18844900
20160831,14.98,14.98,14.38,14.38,35627700
20160901,14.56,14.82,14.43,14.81,21624500
20160902,14.95,15.44,14.94,15.4,16269700
20160905,15.46,15.51,15.03,15.03,13053600
20160906,15.06,15.35,14.85,15.35,18200600
20160908,15.23,15.4,15.06,15.12,19790100
20160909,14.91,14.95,14.39,14.4,22118400
20160912,14.27,14.79,14.14,14.76,25207600
20160913,14.44,14.52,13.73,13.74,24716700
20160914,14,14.27,13.86,14.05,19630300
20160915,14.12,14.26,13.96,14.07,11353200
20160916,13.93,14.11,13.75,13.87,24667000
20160919,14.17,14.38,14.02,14.17,21181200
20160920,14.26,14.29,14.02,14.27,14828800
20160921,14.64,15.18,14.55,15.18,35418300
20160922,15.33,15.41,14.99,15.15,19216100
20160923,15.09,15.44,14.94,15.24,18391600
20160926,15.04,15.25,15.02,15.09,10670400
20160927,15.09,15.19,14.78,15.16,13207200
20160928,15.31,15.71,15.27,15.71,20360600
20160929,15.74,15.84,15.39,15.46,18509600
20160930,15.46,15.54,15.24,15.31,13390500
20161003,15.31,15.7,15.24,15.7,14545400
20161004,15.71,15.78,15.4,15.46,15727500
20161005,15.6,15.7,15.52,15.63,9989000
20161006,15.62,15.68,15.49,15.55,12821300
20161007,15.7,16.13,15.7,15.94,30379700
20161010,16.2,16.89,16.11,16.89,27289300
20161011,16.74,17.02,16.57,16.59,31284700
20161013,16.17,16.25,16.03,16.12,41029600
20161014,16.5,16.62,16.32,16.42,16922200
20161017,16.54,16.89,16.4,16.81,19889600
20161018,17.05,17.4,17.01,17.25,18727300
20161019,17.28,17.44,16.94,17.06,16394000
20161020,17.1,17.84,17.06,17.81,27115100
20161021,17.89,18.61,17.63,18.53,27693800
20161024,19.03,19.37,18.83,19.06,25604100
20161025,19.69,20.31,19.4,20.3,42829600
20161026,19.92,20.73,19.82,20.68,39105600
20161027,20.99,21.13,20.6,20.6,50028600
20161028,20.49,20.95,20.4,20.66,26947800
20161031,20.74,20.83,20.13,20.51,19934000
20161101,20.85,21.05,19.95,20.65,29490600
20161103,20.43,20.95,20.26,20.33,21115300
20161104,20.28,20.72,20.04,20.38,22779900
20161107,21.16,22.06,21.13,22.06,26047600
20161108,21.88,22.91,21.79,22.46,32079700
20161109,22.12,23.71,21.99,22.88,54276000
20161110,23.86,25.28,23.61,24.76,64095500
20161111,25.35,25.73,23.28,23.47,56627000
20161114,23.35,24.64,23.1,24.58,28680500
20161116,23.31,23.53,22.49,22.77,37698200
20161117,23.02,23.24,22.37,22.39,21947400
20161118,22.18,22.37,21.35,22.07,37034500
20161121,22.32,23.29,22.12,23.29,26458200
20161122,24.8,24.86,24.32,24.73,30518400
20161123,24.69,25.2,24.3,25.04,23346400
20161124,25.1,25.19,24.56,24.6,8626200
20161125,24.59,25.71,24.38,25.71,24265200
20161128,25.75,27.34,25.56,27.34,26743800
20161129,26.73,26.89,26.03,26.2,54666500
20161130,25.81,26.31,25.16,25.4,41319200
20161201,26.15,26.69,24.68,25.15,34989300
20161202,24.78,26.48,24.35,26.41,28172900
20161205,26.8,26.9,26.2,26.62,14900000
20161206,26.4,27.04,26.23,27,14776300
20161207,27.74,27.93,27.51,27.84,22147500
20161208,28,28.26,26.6,26.73,30073800
20161209,26.76,27.06,26.3,26.55,20879100
20161212,26.65,26.89,25.95,26.23,13995700
20161213,25.92,26.15,25.07,25.15,20831900
20161214,24.9,25.15,24.37,24.6,22461100
20161215,24.59,25.36,24.19,25.04,24052200
20161216,25.11,25.3,24.33,24.33,20863900
20161219,24.31,24.48,22.79,22.79,34123800
20161220,23,23.28,22.65,23.14,16789300
20161221,23.44,23.44,22.76,22.97,11405900
20161222,22.5,22.57,21.72,21.78,18927600
20161223,21.95,22.38,21.61,22.27,16352900
20161226,22.37,22.92,22.04,22.82,4235200
20161227,22.97,23.29,22.9,23.1,9879900
20161228,23.4,23.97,23.37,23.8,15640600
20161229,23.89,23.96,23.25,23.34,14525200
20170102,22.93,23.12,22.77,22.85,3943800
20170103,23.1,24.11,23.1,24.11,18098700
20170104,23.95,23.99,23.33,23.65,19049600
