<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150210,9.07,9.72,8.83,8.83,16245700
20150211,8.95,9.08,8.65,8.85,10842600
20150212,9.17,9.38,9.13,9.37,18812600
20150213,9.45,9.96,9.45,9.78,20597300
20150218,9.88,10.21,9.8,9.95,14834300
20150219,9.89,9.89,9.52,9.64,11326600
20150220,9.68,9.75,9.43,9.54,9083300
20150223,9.49,9.49,9.26,9.38,11276300
20150224,9.48,9.79,9.48,9.74,14925000
20150225,9.04,9.32,8.93,9.3,32068700
20150226,9.32,9.44,9.08,9.2,12411500
20150227,9.25,9.6,9.06,9.48,17121700
20150302,9.36,9.65,9.15,9.28,10943000
20150303,9.45,9.65,9.38,9.51,11650800
20150304,9.3,9.4,9.15,9.15,12227200
20150305,9.25,9.3,9.1,9.21,8675400
20150306,9.15,9.26,9.09,9.09,9947000
20150309,9.05,9.1,8.77,8.79,15421900
20150310,8.66,8.82,8.29,8.32,22319400
20150311,8.42,8.56,8.34,8.47,16283400
20150312,8.69,8.79,8.21,8.28,14718300
20150313,8.09,8.26,7.93,8.15,30792100
20150316,8.3,8.33,7.98,8.25,17064800
20150317,8.2,8.76,8.15,8.71,24019600
20150318,8.7,9.11,8.49,9.09,18953300
20150319,9.05,9.07,8.66,8.69,11285600
20150320,8.89,9.16,8.73,9.16,26015500
20150323,9.17,9.32,9.05,9.22,9729000
20150324,9.17,9.33,9.07,9.24,9582700
20150325,9.3,9.78,9.3,9.72,31057300
20150326,9.81,9.85,9.2,9.23,21276700
20150327,9.2,9.47,9.05,9.22,14157700
20150330,9.38,9.62,9.3,9.59,11107900
20150331,9.55,9.78,9.31,9.58,9414600
20150401,9.8,10.26,9.7,10.08,18844600
20150402,10.06,10.64,10.02,10.6,15418900
20150406,10.72,10.94,10.57,10.58,11119500
20150407,10.6,10.9,10.41,10.83,15377300
20150408,11.05,11.25,10.43,10.56,23740600
20150409,10.63,11.56,10.57,11.54,23409800
20150410,11.41,11.95,11.26,11.83,18813200
20150413,12,12.83,12,12.42,29752700
20150414,12.84,12.9,12.23,12.45,24718800
20150415,12.69,13.45,12.57,13.43,27747800
20150416,13.31,13.42,12.62,13.18,41339400
20150417,12.87,13.5,12.73,13.27,22042400
20150420,13.41,13.64,13.18,13.24,12850600
20150422,13.24,13.51,12.89,13.31,19278000
20150423,12.82,14.21,12.46,14.06,82359600
20150424,14.38,15.03,14.17,14.7,47804200
20150427,14.3,14.57,13.63,13.63,19987000
20150428,13.8,13.86,12.83,13.63,22783000
20150429,13.44,13.88,13.34,13.73,14307300
20150430,13.65,14.32,13.65,14.25,19295600
20150504,14.5,15.11,14.46,15.04,21887000
20150505,14.9,15.92,14.86,15.66,29658400
20150506,15.97,16.26,14.71,14.81,31158000
20150507,14.95,15.25,14.36,14.65,16135100
20150508,15,15.07,14.25,14.5,10785000
20150511,14.54,14.79,14.34,14.67,14094400
20150512,14.66,15.1,14.65,14.7,9876600
20150513,14.76,15.27,14.7,14.92,13745700
20150514,15,15.25,14.67,14.81,15530000
20150515,14.9,15.2,14.58,15.05,16865400
20150518,15.72,15.74,14.39,14.64,19292200
20150519,14.6,14.64,13.63,13.75,21624700
20150520,13.64,14.04,13.49,13.7,13099900
20150521,13.68,14.56,13.68,14.42,15830700
20150522,14.5,14.65,13.87,14.1,14065800
20150525,13.97,13.98,13.65,13.83,6422500
20150526,13.85,13.99,13.35,13.36,13532800
20150527,13.45,13.67,13.25,13.52,13201600
20150528,13.38,13.75,13.3,13.61,9732200
20150529,13.67,13.73,13.25,13.25,18743500
20150601,13.32,13.53,13.13,13.25,9026100
20150602,13.37,13.93,13.37,13.85,16268500
20150603,13.95,14.2,13.72,13.83,16144400
20150605,13.53,13.83,13.35,13.52,11538800
20150608,13.54,13.76,13.43,13.55,8159000
20150609,13.62,14.26,13.62,14.05,20582000
20150610,14.27,14.5,14.06,14.15,12702700
20150611,14.24,14.26,13.99,14.15,14161700
20150612,13.84,14.24,13.84,14.18,9447700
20150615,14.11,14.32,14.06,14.2,9063600
20150616,14.27,14.78,14.11,14.68,20142900
20150617,14.76,14.92,14.46,14.49,14096500
20150618,14.57,14.81,14.5,14.8,9411400
20150619,14.62,14.9,14.46,14.51,17641800
20150622,14.7,14.76,14.44,14.55,9216600
20150623,14.7,14.91,14.35,14.35,24586900
20150624,14.5,14.85,14.5,14.62,16775700
20150625,14.66,14.75,13.95,13.98,16994700
20150626,14.17,14.69,14.06,14.65,11520100
20150629,14.37,15.05,13.95,14.05,20328700
20150630,14.25,14.36,13.92,14.03,12967600
20150701,14.19,14.22,13.39,13.52,17760200
20150702,13.75,13.97,13.53,13.64,12555300
20150703,13.64,13.72,12.89,12.95,7603200
20150706,12.86,13.11,12.59,12.85,18731900
20150707,12.83,13.26,12.08,13.16,24008800
20150708,13.04,13.42,12.75,12.98,12662500
20150710,13.41,13.49,13.21,13.27,8527700
20150713,13.35,13.38,13.01,13.27,7377100
20150714,13.18,13.62,13.05,13.51,8451800
20150715,13.46,13.58,13.12,13.18,13412400
20150716,13.31,13.41,13.19,13.27,6422900
20150717,13.2,13.28,12.61,12.62,14275700
20150720,12.67,12.77,11.83,11.86,13989600
20150721,11.97,12.41,11.68,11.85,15373500
20150722,11.72,11.84,11.35,11.38,13279200
20150723,11.3,11.72,11.16,11.29,18699300
20150724,11.38,11.42,10.83,11.09,15841400
20150727,10.97,11.05,10.42,10.42,18342800
20150728,10.62,11.32,10.57,10.98,22064800
20150729,11.01,11.86,10.94,11.8,18618400
20150730,11.9,12.06,11.28,11.52,12772700
20150731,11.58,11.85,11.39,11.58,15626500
20150803,11.51,11.55,10.85,10.98,22171200
20150804,11.03,11.51,11.03,11.11,12724200
20150805,11.4,11.64,10.97,10.99,12762600
20150806,10.9,11.5,10.69,11.46,26665900
20150807,11.3,11.7,10.6,10.61,22042000
20150810,10.75,11.12,10.46,11.01,15443400
20150811,10.93,10.97,10.49,10.97,13706600
20150812,10.95,11.22,10.81,11.03,18393200
20150813,11.02,11.12,10.58,10.58,9382500
20150814,10.64,10.8,10.35,10.35,8641100
20150817,10.31,10.46,10.2,10.2,12954100
20150818,10.22,10.3,9.83,10.02,15279500
20150819,10.02,10.13,9.6,9.77,17313700
20150820,9.64,10,9.53,9.69,15684800
20150821,9.54,9.59,9.19,9.2,18002200
20150824,8.5,9.18,8.35,8.7,35214700
20150825,9.14,9.33,8.85,8.88,24373400
20150826,9.15,9.22,8.87,9.13,25346900
20150827,9.39,10.2,9.33,10.16,27117400
20150828,9.91,10.84,9.91,10.28,36455600
20150831,10,10.79,9.83,10.62,33515100
20150901,10.18,10.52,9.89,9.95,21464300
20150902,10.18,10.29,9.64,10.2,34848200
20150903,10.33,10.83,10.04,10.24,29797800
20150904,10.1,10.33,9.9,9.9,16365000
20150908,10.17,10.27,9.94,10.05,16837000
20150909,10.2,10.39,9.68,9.68,27930700
20150910,9.15,9.57,9.15,9.31,24671000
20150911,9.2,9.3,8.81,8.81,16706500
20150914,8.84,9,8.57,8.83,16438400
20150915,8.9,9.03,8.64,8.73,12603800
20150916,8.88,9.57,8.84,9.48,18956900
20150917,9.39,9.6,9.22,9.28,19113400
20150918,9.2,9.25,8.8,8.91,19256300
20150921,8.97,9.05,8.62,8.62,8465900
20150922,8.51,8.52,8.16,8.35,10874700
20150923,8.4,8.59,8.06,8.26,20153200
20150924,8.06,8.6,8,8.3,18355700
20150925,8.4,8.61,7.98,8.08,16630300
20150928,8.01,8.05,7.66,7.67,11704500
20150929,7.71,8.17,7.71,7.85,19054900
20150930,8.6,8.62,8.2,8.54,32291900
20151001,8.7,8.86,8.29,8.37,15459100
20151002,8.34,9.38,8.27,9.15,21618200
20151005,9.36,9.77,9.27,9.4,16578000
20151006,9.58,10.13,9.5,9.89,15720500
20151007,10.45,11,10.18,10.4,30079200
20151008,10.44,10.95,10.14,10.75,18527700
20151009,11.08,11.18,10.58,10.71,27241800
20151013,10.23,10.33,9.78,9.84,17802700
20151014,9.76,10,9.5,9.56,29333000
20151015,9.68,9.71,9.23,9.66,13981600
20151016,9.65,9.87,9.43,9.7,11040800
20151019,9.69,9.71,9.43,9.67,11882300
20151020,9.8,10,9.63,9.8,12441100
20151021,9.7,9.79,9.4,9.49,9695400
20151022,9.55,9.91,9.54,9.78,10733600
20151023,10.05,10.05,9.64,9.69,12197500
20151026,9.75,9.88,9.51,9.61,7120300
20151027,9.6,9.63,9.22,9.24,9241600
20151028,9.21,9.72,9.2,9.4,15847200
20151029,9.28,9.8,9.28,9.3,13853300
20151030,9.25,9.53,9.18,9.38,9272800
20151103,9.58,10.56,9.51,10.56,18937900
20151104,10.57,10.8,9.87,9.89,13611100
20151105,9.9,10.1,9.66,9.9,9065200
20151106,9.84,9.94,9.41,9.58,10625000
20151109,9.53,9.74,9.26,9.27,14369800
20151110,9.23,9.34,9.09,9.21,12067500
20151111,9.31,9.52,9.16,9.26,16389800
20151112,9.17,9.31,9.02,9.02,11783900
20151113,8.9,9.1,8.67,8.78,31340900
20151116,8.84,9.4,8.84,9.38,16667600
20151117,9.5,9.64,9.3,9.42,13566800
20151118,9.45,9.8,9.43,9.52,12278000
20151119,9.73,9.73,9.23,9.51,17520700
20151123,9.65,9.87,9.5,9.85,14107000
20151124,9.81,10.58,9.8,10.45,16150900
20151125,10.17,10.28,9.66,9.66,18472700
20151126,9.69,9.88,9.59,9.7,6926100
20151127,9.6,9.69,9.33,9.33,12651300
20151130,9.25,9.71,9.12,9.41,31225900
20151201,9.35,9.56,9.21,9.24,13644400
20151202,9.27,9.47,9.1,9.47,18229600
20151203,9.94,10.3,9.62,9.8,25290200
20151204,9.75,10,9.05,9.13,21870500
20151207,9.21,9.27,8.62,8.64,15058900
20151208,8.65,8.74,8.36,8.54,12357600
20151209,8.9,9.65,8.78,9.46,23067000
20151210,9.3,9.46,9.07,9.2,23015000
20151211,9.02,9.39,8.84,8.85,20255100
20151214,8.79,8.93,8.61,8.77,12276200
20151215,8.89,9.14,8.88,9.1,8228600
20151216,8.99,9.09,8.74,8.95,9712500
20151217,9.2,9.36,8.82,8.82,11420300
20151218,8.51,8.84,8.51,8.66,16262400
20151221,8.67,8.75,8.18,8.31,10087400
20151222,8.41,8.6,8.19,8.54,7498300
20151223,8.74,8.98,8.7,8.88,11095900
20151228,8.87,8.87,8.57,8.61,5461400
20151229,8.71,8.89,8.51,8.57,5183400
20151230,8.57,8.63,8.37,8.57,8649000
20160104,8.31,8.96,8.31,8.67,16912500
20160105,8.73,8.89,8.35,8.45,9146500
20160106,8.22,8.25,8.06,8.06,9908400
20160107,7.72,8.07,7.65,7.83,10777500
20160108,8,8.04,7.68,7.86,10759800
20160111,7.89,7.89,7.52,7.58,8459800
20160112,7.62,7.64,6.83,7,15797700
20160113,7.18,7.28,6.8,6.8,14299300
20160114,6.8,7.28,6.6,7.23,14608000
20160115,6.94,7.04,6.61,6.71,16477400
20160118,6.76,6.77,6.3,6.3,5738000
20160119,6.68,6.68,6.15,6.15,13364200
20160120,5.93,5.99,5.67,5.93,12696100
20160121,5.94,6.47,5.91,6.29,19709900
20160122,6.6,6.76,6.21,6.21,26399700
20160126,6.1,6.24,5.86,5.96,13040400
20160127,5.98,6.79,5.9,6.54,21493300
20160128,6.7,7.36,6.23,6.52,25596800
20160129,6.61,6.97,6.41,6.93,29053400
20160201,6.81,7.04,6.55,6.58,17751700
20160202,6.38,6.55,6.02,6.02,13664300
20160203,6.1,6.32,5.93,6.18,15966400
20160204,6.3,7,6.06,6.67,27837500
20160205,6.61,6.82,6.39,6.39,14089800
20160210,6.04,6.21,6.02,6.12,11824000
20160211,5.89,6.05,5.78,5.91,12812600
20160212,6.17,6.42,6.06,6.31,14200200
20160215,6.52,6.6,6.43,6.43,3822100
20160216,6.44,6.66,6.29,6.29,13644000
20160217,6.41,6.97,6.41,6.78,24782600
20160218,6.8,7.07,6.58,6.6,14730400
20160219,6.53,6.55,6.31,6.38,10001500
20160222,6.71,7.42,6.65,7.41,22126000
20160223,7.26,7.75,7.03,7.08,20439100
20160224,6.83,7.15,6.74,7.03,14172300
20160225,6.96,7.3,6.85,6.98,13320200
20160226,7.24,7.35,6.87,6.89,10907400
20160229,7.15,7.48,7.1,7.35,17867800
20160301,7.59,7.67,7.21,7.57,21920700
20160302,7.47,8.14,7.38,8.1,19386300
20160303,8.3,9.36,8.23,9.11,50863300
20160304,10.5,10.51,9.5,9.98,52918800
20160307,10.2,10.4,9.67,9.91,22803500
20160308,9.9,10.52,9.37,9.65,35828200
20160309,9.96,10.09,9.4,9.56,28823300
20160310,9.83,9.94,9.23,9.81,31324900
20160311,9.8,10.25,9.57,10.09,14230000
20160314,10.16,10.19,9.52,9.54,16260800
20160315,8.99,9.17,8.71,8.91,26930600
20160316,8.91,9.69,8.77,9.6,21796600
20160317,10.52,10.66,10.02,10.44,36440900
20160318,10.55,10.59,9.84,10.3,27325500
20160321,10.19,10.49,10.03,10.25,10319900
20160322,10,10.59,9.85,10.48,21376200
20160323,10.2,10.33,9.86,9.92,13985300
20160324,9.66,10.18,9.36,9.99,14484100
20160328,10.45,10.73,9.99,10.63,12900600
20160329,10.5,10.94,10.23,10.63,14746800
20160330,10.9,11.29,10.63,10.7,20781300
20160331,10.63,10.9,10.48,10.63,15667100
20160401,10.31,10.61,10.12,10.53,13977300
20160404,10.16,10.45,9.52,9.6,15649700
20160405,9.52,10.07,9.39,9.82,14827300
20160406,9.76,10.16,9.71,9.73,14129800
20160407,9.99,10.06,9.73,9.94,7709900
20160408,10.4,10.67,10.38,10.49,17162300
20160411,10.6,10.75,10.36,10.42,20694200
20160412,10.62,11.52,10.55,11.35,16079000
20160413,11.71,12.07,11.39,11.83,21578700
20160414,11.94,12.11,11.31,11.47,15931300
20160415,11.59,12.25,11.29,11.92,15744000
20160418,11.88,12.3,11.09,11.77,15240600
20160419,11.92,12.48,11.8,12.36,13914700
20160420,12.1,12.61,12.03,12.34,22775400
20160422,12.14,13.21,12.14,12.9,17140600
20160425,12.8,13.1,12.23,12.36,8742500
20160426,12.48,12.94,12.39,12.78,9596100
20160427,12.98,13.47,12.91,13.4,19003400
20160428,13.46,13.97,13.28,13.57,13029400
20160429,13.75,13.84,13.11,13.27,11778500
20160502,13.33,13.53,12.84,13.27,7846500
20160503,13.2,13.2,12.69,12.82,8084700
20160504,12.9,13.3,12.8,12.96,9461900
20160505,13.43,13.54,12.35,12.64,8717200
20160506,12.35,13.13,12.27,12.93,6223700
20160509,12.93,12.94,11.64,12.07,14872600
20160510,12.43,12.85,12.27,12.85,8296100
20160511,13.05,13.34,12.56,12.91,8716200
20160512,13.06,13.35,12.6,12.71,8687200
20160513,12.78,12.96,11.91,12.12,12426400
20160516,12.24,12.92,12.24,12.54,7900900
20160517,12.66,12.78,12.23,12.4,9687400
20160518,12.2,12.54,12.01,12.01,11324300
20160519,11.9,11.91,11.12,11.51,9284800
20160520,11.76,12.15,11.33,11.33,11485700
20160523,10.9,11.23,10.84,11.04,10306600
20160524,11.3,11.5,10.92,11.09,9691400
20160525,11.13,11.42,10.99,11.1,10877900
20160527,10.85,11,10.46,10.49,6946500
20160530,10.45,10.92,10.25,10.58,2629500
20160531,10.6,10.95,10.18,10.18,18794200
20160601,10.15,10.52,9.95,10.41,10757600
20160602,10.38,10.75,10.2,10.7,8738800
20160603,10.79,10.99,10.67,10.81,8093200
20160606,10.98,11.04,10.74,10.8,8058600
20160607,10.75,11.28,10.68,11.13,13024500
20160608,11.25,12.13,11.25,12.05,13240200
20160609,11.96,12.02,11.62,11.75,6529300
20160610,11.39,11.53,11.03,11.03,10575400
20160613,10.88,11.13,10.7,10.82,8726400
20160614,10.79,10.99,10.3,10.48,11968400
20160615,10.46,10.99,10.39,10.64,18383100
20160616,10.54,10.77,10.31,10.77,11662000
20160617,11.01,11.5,11.01,11.39,14201100
20160620,11.72,11.97,11.6,11.73,13245800
20160621,11.7,12,11.37,11.94,8925200
20160622,12.01,12.26,11.65,11.65,10125100
20160623,11.92,12.07,11.83,12.05,9379500
20160624,11.2,11.61,11.04,11.43,15350400
20160627,11.43,11.52,10.63,10.8,19676100
20160628,11.23,11.42,11.06,11.25,10549400
20160629,11.48,11.79,11.31,11.57,8984200
20160630,11.45,11.55,11.25,11.51,9790000
20160701,11.55,12.14,11.42,12.06,9525000
20160704,12.11,12.33,11.99,12.02,2082100
20160705,11.72,11.85,11.22,11.34,7303900
20160706,11.15,11.74,11.01,11.69,8476300
20160707,11.91,12.62,11.8,11.97,19067600
20160708,12.23,12.48,12.13,12.3,8386600
20160711,12.5,12.89,12.4,12.89,8889500
20160712,13.15,13.48,13.11,13.29,10909200
20160713,13.06,13.18,12.57,12.99,11502100
20160714,13.35,13.39,12.97,13.32,11239600
20160715,13.35,13.48,13.1,13.22,10865000
20160718,13.15,13.79,13.09,13.66,12330100
20160719,13.71,13.95,13.56,13.83,8431500
20160720,13.81,13.88,13.54,13.65,7552000
20160721,13.58,13.95,13.58,13.8,5599300
20160722,13.85,13.86,13.56,13.75,5319900
20160725,13.98,14.1,13.64,13.76,7802800
20160726,13.68,13.84,13.58,13.74,7976600
20160727,13.86,13.95,13.58,13.6,12239800
20160728,13.48,13.55,13.18,13.34,6329700
20160729,13.57,14.16,13.57,14.01,14199300
20160801,14.04,14.2,13.19,13.19,10760300
20160802,13.19,13.56,12.92,12.97,10321300
20160803,13.05,13.57,12.84,13.55,11287900
20160804,13.55,13.73,13.41,13.57,11050100
20160805,13.66,13.68,13.23,13.26,7564900
20160808,13.38,13.93,13.38,13.75,8082900
20160809,13.75,13.99,13.47,13.68,14866600
20160810,13.79,13.8,13.13,13.16,8052800
20160811,13.2,13.74,13.16,13.68,8557200
20160812,13.6,14.22,13.6,13.91,9579000
20160815,14.02,14.54,13.97,14.52,11954700
20160816,14.63,14.86,14.29,14.66,9264400
20160817,14.54,14.98,14.42,14.91,10703100
20160818,14.99,15.4,14.93,15.18,11278300
20160819,15.07,15.27,14.93,15.06,5345400
20160822,14.9,14.93,14.42,14.47,7983100
20160823,14.56,15.17,14.49,14.93,9491700
20160824,14.75,15.05,14.61,14.64,8017300
20160825,14.7,14.93,14.62,14.85,6816900
20160826,14.94,15.16,14.76,14.96,9543600
20160829,14.95,15.42,14.82,15.19,9668500
20160830,15.35,15.57,15.18,15.18,9018400
20160831,15.3,15.44,14.61,14.74,12802100
20160901,14.79,15.13,14.64,14.87,11303900
20160902,15.15,15.68,15.13,15.63,12569000
20160905,15.82,16.14,15.82,16.08,3560400
20160906,16,16,15.71,16,13714500
20160908,16.05,16.45,15.96,16.39,9254900
20160909,16.05,16.15,15.5,15.5,9018200
20160912,15.44,16.1,15.4,16.03,9542600
20160913,15.69,15.88,14.76,14.81,13380000
20160914,15,15.28,14.77,14.94,9938900
20160915,15.16,15.57,15.02,15.29,9288400
20160916,15.2,15.26,14.89,14.9,12031000
20160919,15.19,15.32,14.84,14.89,5868700
20160920,15.21,15.46,15.02,15.05,11959000
20160921,15.15,15.39,15,15.34,13933200
20160922,15.65,15.76,15.46,15.54,9733400
20160923,15.43,15.5,14.8,14.97,12329600
20160926,14.9,14.96,14.66,14.7,6569600
20160927,14.7,14.72,14.18,14.65,8178900
20160928,14.8,15.41,14.62,15.33,10107000
20160929,15.27,15.49,14.98,15.07,9134300
20160930,15.22,15.45,15.02,15.14,10155000
20161003,15.29,15.65,15.18,15.59,9276000
20161004,15.62,15.75,15.43,15.61,12055000
20161005,15.82,16.27,15.8,16.1,12786000
20161006,16.2,16.89,16.15,16.8,12222800
20161007,16.9,17.11,16.72,16.95,12579500
20161010,17.12,17.63,17.1,17.49,13151500
20161011,17.47,17.5,16.78,17.08,9758200
20161013,17.04,17.59,16.71,17.5,11908100
20161014,17.69,17.92,17.59,17.9,11288300
20161017,17.9,18.41,17.73,18.41,10098400
20161018,18.55,18.95,18.46,18.79,15003800
20161019,19.07,19.24,18.85,18.99,11147000
20161020,18.77,18.96,18.48,18.96,11076700
20161021,19,19.35,18.74,19.32,11443700
20161024,19.52,19.72,19.07,19.38,16685500
20161025,19.47,19.55,18.75,18.97,10268600
20161026,18.8,19.37,18.72,19.21,12865400
20161027,19.22,19.55,19.06,19.25,10520000
20161028,19.11,19.44,19,19.13,10468300
20161031,19.13,19.29,18.34,18.64,13079400
20161101,18.72,18.81,17.71,17.93,12893400
20161103,17.71,18.03,17.17,17.17,11947500
20161104,17.4,17.55,17.03,17.15,11199000
20161107,17.99,18.4,17.76,18.32,9740800
20161108,18.3,18.55,17.85,18.08,6710600
20161109,17.27,18.46,17.06,18.25,25509800
20161110,18.43,18.86,17.14,17.34,18725500
20161111,16.85,17.86,16.05,16.33,33572100
20161114,16,16.37,15.8,16.27,15507300
20161116,16.99,17.16,16.47,16.95,10265700
20161117,17.21,17.42,16.42,16.46,8449200
20161118,16.46,16.68,16.19,16.42,7774100
20161121,16.85,17.27,16.69,17.26,11782700
20161122,17.6,17.72,17.1,17.69,7489300
20161123,17.55,17.99,17.35,17.8,9087400
20161124,17.88,17.97,17.56,17.56,4136200
20161125,17.11,17.72,17.11,17.58,4984600
20161128,17.44,17.83,17.41,17.63,6853900
20161129,17.65,17.65,16.63,16.7,7668400
20161130,17.81,18.6,17.74,18.47,18539400
20161201,18.47,19.14,18.03,18.21,25101300
20161202,17.85,18.71,17.57,18.65,15807800
20161205,18.74,18.92,17.88,18.02,11138000
20161206,18.18,18.66,17.89,18.61,15923400
20161207,18.67,18.76,18.19,18.32,12857100
20161208,18.48,18.52,17.96,18.36,9855800
20161209,18.51,18.67,18.13,18.19,10113300
20161212,18.4,18.73,18.25,18.35,8661700
20161213,18.34,18.57,17.96,18.23,9080900
20161214,18.25,18.35,17.59,17.59,14056800
20161215,17.6,17.69,17.02,17.43,10392100
20161216,17.6,17.63,17.2,17.22,13490300
20161219,17.36,17.39,16.62,16.67,4786700
20161220,16.75,16.95,16.42,16.64,7497700
20161221,16.78,16.86,16.36,16.55,6856700
20161222,16.71,16.74,16.19,16.35,10540400
20161223,16.35,16.73,16.29,16.57,5448100
20161226,16.75,16.83,16.65,16.73,1117400
20161227,16.9,16.96,16.53,16.69,3989900
20161228,16.7,17.1,16.58,16.98,4227600
20161229,17.01,17.11,16.63,16.94,4372300
20170102,16.7,16.79,16.52,16.53,1781200
20170103,16.79,17.81,16.77,17.58,10110500
20170104,17.6,17.76,17.21,17.37,6254000
