<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070516,16.9,17.27,16.8,17.2,19845600
20070517,17.26,17.43,17.09,17.22,23432400
20070518,17.34,17.43,17.15,17.39,20230200
20070521,17.44,17.68,17.26,17.56,26753600
20070522,17.55,17.62,17.43,17.54,14061400
20070523,17.61,17.84,17.56,17.65,24293600
20070524,17.64,17.87,17.13,17.24,23879800
20070525,17.41,17.53,17.28,17.46,11769800
20070528,17.47,17.62,17.43,17.52,5787600
20070529,17.58,17.64,17.2,17.22,16254400
20070530,16.94,17.46,16.86,17.46,18217000
20070531,17.5,17.57,17.18,17.18,15828000
20070601,17.39,17.64,17.3,17.61,15547200
20070604,17.44,17.87,17.39,17.83,21481000
20070605,17.79,18.06,17.76,17.95,20596200
20070606,17.84,17.87,17.54,17.54,14871400
20070608,17.31,17.84,17.29,17.73,15221200
20070611,17.84,18.02,17.69,17.95,19975000
20070612,17.91,18.23,17.8,17.99,26795600
20070613,18.13,18.51,18.06,18.39,31040000
20070614,18.5,18.76,18.44,18.7,31804800
20070615,18.92,19.07,18.79,18.98,30075000
20070618,19.07,19.14,18.94,19.06,25349200
20070619,18.99,19.43,18.95,19.31,14632600
20070620,19.4,19.48,18.99,18.99,24466600
20070621,19.07,19.3,19,19.18,14508200
20070622,19.19,19.26,19.03,19.19,12251400
20070625,19.18,19.3,18.81,19.15,18375000
20070626,19.18,19.26,18.94,18.96,11775200
20070627,18.88,19.18,18.81,19.15,15079600
20070628,19.18,19.36,19.09,19.15,13309400
20070629,19.25,19.46,19.08,19.31,13811400
20070702,19.37,19.74,19.3,19.74,12811800
20070703,19.78,20.11,19.78,20.08,14062800
20070704,20.1,20.34,20.02,20.18,8298600
20070705,20.09,20.34,20.09,20.28,16373600
20070706,20.33,20.51,20.33,20.47,12786200
20070710,20.47,20.56,20.05,20.14,18849200
20070711,20.19,20.37,20.04,20.29,13937600
20070712,20.44,20.81,20.32,20.75,16478400
20070713,20.66,21.13,20.57,20.88,19155000
20070716,20.88,20.88,20.49,20.68,17848800
20070717,20.61,21.06,20.57,21.05,15420600
20070718,20.87,21.12,20.84,21,12838000
20070719,21.24,21.37,21.17,21.3,9557200
20070720,21.32,21.32,20.94,21.16,9250200
20070723,21.23,21.5,21.02,21.5,10985800
20070724,21.24,21.35,20.01,20.29,21104600
20070725,20.55,20.7,19.71,20.59,24394800
20070726,20.1,20.3,19.13,19.63,26557600
20070727,19.45,20,19.09,19.09,17588000
20070730,19.3,20,19.23,19.97,17602400
20070731,20.32,20.47,19.71,19.71,17973400
20070801,19.55,19.76,19.17,19.59,22682000
20070802,19.83,19.89,19.52,19.73,9394200
20070803,19.71,19.74,18.77,18.88,17488200
20070806,19.05,19.05,18.25,18.9,18776600
20070807,18.88,19.22,18.64,18.98,19708800
20070808,19.22,19.77,19.11,19.69,20164600
20070809,19.07,19.33,18.89,18.92,21961000
20070810,18.45,18.85,18.33,18.51,21996000
20070813,18.88,19.11,18.46,18.66,16369400
20070814,19.11,19.15,18.49,18.49,27509800
20070815,18.32,18.93,17.96,18.11,38552800
20070816,17.46,17.68,16.31,17.58,41375200
20070817,18.14,18.14,17.02,17.35,27930600
20070820,17.65,17.69,17.24,17.49,24738000
20070821,17.56,17.6,17.18,17.45,22305000
20070822,17.77,18.56,17.67,18.42,22102600
20070823,18.6,18.77,18.15,18.49,21376000
20070824,18.41,18.87,18.26,18.81,16383400
20070827,18.71,19.02,18.57,18.73,9402000
20070828,18.52,18.64,18.24,18.35,15575600
20070829,18.53,18.78,18.43,18.75,13409400
20070830,18.7,19.24,18.54,19.01,20269800
20070831,19.32,19.87,19.32,19.73,24793800
20070903,19.73,19.98,19.7,19.82,7673600
20070904,19.82,20.56,19.71,20.31,20260000
20070905,19.98,20.35,19.97,20.22,17173200
20070906,20.57,20.77,20.37,20.44,16007800
20070910,20.09,20.21,19.72,19.96,20290800
20070911,20.31,20.67,20.08,20.53,20857400
20070912,20.49,21.04,20.32,20.68,20480000
20070913,20.83,21.04,20.79,20.92,15724200
20070914,20.75,21.02,20.38,20.53,15749600
20070917,20.41,20.64,20.18,20.6,17998800
20070918,20.79,21.64,20.7,21.49,22130800
20070919,21.89,22.01,21.31,21.44,26854200
20070920,21.55,21.64,21.23,21.47,14703000
20070921,21.87,22.12,21.7,22.12,18418200
20070924,22.28,22.68,22.15,22.68,19086200
20070925,22.49,22.53,22.21,22.35,24224600
20070926,22.5,22.72,22.1,22.63,18645600
20070927,22.87,22.87,22.51,22.81,18320200
20070928,22.63,22.86,22.18,22.38,18131400
20071001,22.33,22.85,22.32,22.81,21579200
20071002,22.69,23.09,22.47,22.95,22048000
20071003,22.72,23.05,22.19,22.19,19606800
20071004,22.31,22.65,21.66,22.38,20091200
20071005,22.83,23.44,22.69,23.31,21783400
20071008,23.24,23.66,23.13,23.57,20989400
20071009,23.76,24.11,23.73,24.07,20588600
20071010,23.94,24.92,23.84,24.83,29760000
20071011,25.34,25.5,24.2,24.68,23159600
20071015,25.17,25.67,25.12,25.57,33857000
20071016,25.34,25.96,25.33,25.35,23238000
20071017,25.75,25.89,24.91,25.74,26905800
20071018,25.24,25.7,25.1,25.54,20502200
20071019,25.57,25.65,24.01,24.01,22152200
20071022,23.29,24.11,23.1,23.86,23109200
20071023,24.29,24.67,24.11,24.58,14815400
20071024,24.24,25.72,24.24,25.61,26349400
20071025,25.69,26.05,25.4,25.96,29738800
20071026,26.64,27.16,26.38,27.1,18867000
20071029,27.26,28.21,27.26,27.76,32064200
20071030,27.55,28.01,26.55,26.69,29133400
20071031,27.1,28.09,26.79,27.45,22890600
20071101,27.06,27.46,26.66,27.23,23244800
20071105,26.68,26.81,25.88,25.96,30378800
20071106,26.68,26.83,26.2,26.68,21580800
20071107,26.49,27.4,26.38,26.78,27039400
20071108,28.09,32.02,27.82,30.57,86248000
20071109,34.3,34.64,29.41,31.12,65370400
20071112,29.63,30.67,28.86,29.1,41502400
20071113,29.31,29.88,27.91,29.62,37075400
20071114,29.92,30.95,29.92,30.16,32544800
20071116,29.5,30.29,29.35,30.03,27237400
20071119,29.95,29.95,29.23,29.46,25743800
20071121,29.67,30.3,28.78,28.91,28488400
20071122,28.96,29.34,28.68,29.02,10266000
20071123,29.24,29.54,28.97,29.16,13890200
20071126,29.35,29.67,28.49,28.54,20315600
20071127,27.82,28.59,27.41,28.21,21105000
20071128,28.66,28.96,27.9,28.16,25419200
20071129,28.47,28.66,27.64,27.98,28843600
20071130,28.21,28.4,27.4,27.4,24220000
20071203,27.73,28.06,27.25,27.9,15397600
20071204,27.71,28.59,27.48,28.4,15930000
20071205,29.02,30.03,28.89,29.92,27300200
20071206,29.97,30.74,29.97,30.74,22784000
20071207,31.64,32.22,30.49,30.51,24380800
20071210,30.85,30.85,29.77,30.38,13131000
20071211,30.53,31.52,30.38,30.84,26589600
20071212,31.01,32.74,30.78,32.39,42114200
20071213,31.45,32.39,31.24,31.37,23804000
20071214,31.83,32.21,30.95,30.95,19645800
20071217,30.47,30.68,29.33,29.33,31566000
20071218,30.12,30.32,29.24,30.03,26789800
20071219,30.24,31,30.03,31,21279200
20071220,31.14,31.96,30.87,31.41,23440800
20071221,32.82,32.96,32.21,32.41,18418600
20071226,33.01,33.28,32.52,33.28,17589400
20071227,33.35,33.5,32.58,32.91,15403000
20071228,32.86,33.69,32.73,33.69,26339200
20080102,33.16,33.44,32.75,33.16,16329000
20080103,33.05,33.26,32.62,32.63,14744200
20080104,32.65,32.91,30.84,31.03,25744400
20080107,31.05,31.14,29.97,30.12,20791200
20080108,30.61,32.25,30.59,31.77,22104800
20080109,31.67,32.37,31.35,32.37,24443000
20080110,32.39,32.58,31.39,32.06,23540000
20080111,31.72,32.12,31.09,31.09,15914000
20080114,31.41,31.52,30.75,31.02,14947400
20080115,30.61,30.75,29.53,29.66,24539000
20080116,29.17,29.73,27.98,28.54,34083600
20080117,28.54,28.92,26.97,27.1,33813600
20080118,27.69,27.98,26.45,27.47,26453600
20080121,25.9,26.05,25.33,25.43,27096600
20080122,26.21,28.01,25.75,27.91,39735200
20080123,27.33,27.58,26.29,27.43,27943600
20080124,28.5,29.44,27.98,29.36,27057400
20080128,28.7,30.94,28.7,30.94,28571600
20080129,31.24,31.52,30.46,30.91,23925400
20080130,30.53,31.61,30.43,31.61,17465000
20080131,30.64,30.8,29.96,30.76,34162000
20080201,31.54,31.56,30.53,31.26,20569000
20080206,30.2,30.48,29.99,30.15,14356200
20080207,30.12,31.41,29.97,31.08,26302200
20080208,31.1,31.64,30.97,31.29,23124200
20080211,31.6,32.09,31.4,31.82,19867400
20080212,32.29,32.57,31.83,31.88,27855000
20080213,32.06,32.5,31.83,32.35,24618600
20080214,32.63,32.76,31.89,31.96,17853400
20080215,31.69,31.92,31.36,31.68,13602600
20080218,32.25,32.5,31.95,32.5,16488200
20080219,32.72,33.05,32.45,32.63,22030000
20080220,32.25,32.9,32.25,32.71,24715400
20080221,33.02,33.02,32.12,32.14,19791200
20080222,32.44,32.49,31.55,32.25,15061600
20080225,32.14,32.29,31.77,32.23,12491400
20080226,32.04,32.7,31.71,32.29,27498800
20080227,32.14,33.03,31.98,32.79,28231800
20080228,32.9,33.07,32.61,32.96,13541200
20080229,32.51,32.71,31.16,31.16,22109200
20080303,31.29,31.64,30.34,30.95,24620000
20080304,30.54,30.8,29.77,30.09,29250000
20080305,30.46,31.05,30.19,30.83,22956400
20080306,30.8,31.16,30.23,30.23,20812600
20080307,29.88,30.41,29.57,29.9,22360800
20080310,29.91,30.18,29.3,29.34,17031000
20080311,30.16,30.52,29.5,30.49,17754800
20080312,30.57,30.8,30.18,30.35,15746800
20080313,29.84,30.03,29.27,29.95,25087800
20080314,30.22,30.26,29.07,29.36,22669200
20080317,28.35,28.7,27.8,28.24,33181600
20080318,28.7,28.9,28.24,28.67,22237400
20080319,28.65,28.93,26.55,26.55,36028200
20080320,26.28,26.7,25.82,26.55,22990000
20080324,26.74,27.48,26.53,26.78,21801400
20080325,27.35,28.31,27.01,28.19,24530600
20080326,28.39,28.9,27.8,28.65,19597600
20080327,28.78,29.01,27.81,27.97,12600600
20080328,28.04,28.32,27.64,27.78,15922400
20080331,28.16,28.5,27.62,28.31,16241200
20080401,28.69,28.98,28.13,28.98,21661000
20080402,29.06,29.95,28.88,29.75,24529800
20080403,29.63,30.64,29.47,30.11,23257000
20080404,30.18,30.71,30.05,30.22,22071000
20080407,30.52,30.93,29.81,30.11,14991200
20080408,29.89,30.69,29.67,30.68,16531600
20080409,30.52,31.05,30.39,30.7,21668000
20080410,30.75,30.99,30.31,30.81,18487800
20080411,30.53,30.64,30.04,30.13,14181200
20080414,29.92,32.41,29.54,31.82,54823200
20080415,31.68,32.48,31.35,32.2,37643800
20080416,32.25,32.6,31.54,31.99,38697600
20080417,31.7,32.64,31.65,32.64,31896400
20080418,32.8,32.96,32.19,32.72,26927800
20080422,33.18,33.54,32.89,33.06,24702800
20080423,33.1,33.37,32.51,32.61,20478400
20080424,32.56,32.71,31.68,31.91,36653800
20080425,32.22,32.55,31.81,32.33,24319800
20080428,32.66,32.96,32.33,32.67,19032300
20080429,32.65,32.65,31.24,31.38,23597900
20080430,31.72,33.14,31.07,32.37,37808400
20080502,33.91,33.91,32.56,32.99,26861800
20080505,33.14,33.75,32.84,33.64,22361900
20080506,33.48,34.52,33.29,34.52,23005100
20080507,34.6,34.98,34.05,34.41,26074500
20080508,34.52,34.83,33.98,34.52,17862600
20080509,34.33,35.04,34.02,35.04,17095600
20080512,35.12,35.33,34.54,35.1,22817700
20080513,36.19,36.2,35.75,36.02,28963500
20080514,35.9,36.21,35.45,35.52,24197100
20080515,35.67,36.15,35.35,36.14,24004600
20080516,36.46,36.98,36.3,36.94,19533000
20080519,37.05,38.43,36.95,38.36,31901900
20080520,37.97,39.63,37.82,39.63,28076400
20080521,40.34,41.18,39.85,40.28,34259600
20080523,39.21,39.43,38.43,38.79,26399600
20080526,39.13,39.78,38.93,39.56,8766900
20080527,39.65,39.66,37.94,38.28,26901800
20080528,38.36,39.12,37.51,39.12,23291600
20080529,39,39.52,37.85,37.85,29887100
20080530,39.1,39.1,37.59,37.59,23614200
20080602,37.51,38.56,37.05,38.2,19462200
20080603,38.13,38.13,36.34,36.4,27075900
20080604,36.06,36.09,34.42,34.74,40127000
20080605,35.27,36.49,34.81,36.49,24299500
20080606,36.78,37.67,36.06,36.51,30025200
20080609,36.82,36.9,35.84,36.42,12864700
20080610,35.9,36.29,34.68,35.29,22480600
20080611,35.29,35.73,34.83,34.83,22503600
20080612,35.06,35.52,34.37,34.66,26285100
20080613,35.2,35.56,34.87,35.21,22891800
20080616,35.32,35.75,35.06,35.14,27743500
20080617,35.56,35.75,35.14,35.48,21041100
20080618,35.19,35.37,34.55,34.83,19633200
20080619,34.84,34.87,33.52,33.68,27180600
20080620,33.68,33.98,32.99,33.09,19180600
20080623,33.22,34.06,33.09,33.67,13300500
20080624,33.49,34.29,33.41,33.58,15955100
20080625,33.84,34.75,33.1,34.48,25648500
20080626,33.75,34.67,33.56,34.44,17986500
20080627,34.59,34.9,34.1,34.75,15576200
20080630,35.06,35.76,34.92,35.45,16999700
20080701,34.9,35.88,34.81,35.36,18403800
20080702,35.55,35.93,33.6,33.74,21358400
20080703,33.95,34.29,32.43,32.64,17018100
20080704,32.56,33.36,32.22,33.14,9316300
20080707,33.59,33.73,32.07,32.17,18057100
20080708,31.91,32.17,30.69,31.15,25528600
20080710,30.6,31.03,29.93,30.72,29678100
20080711,30.8,31.65,30.68,31.15,20879000
20080714,31.53,31.6,31.22,31.36,13150800
20080715,31.07,31.41,30.35,31.11,20967500
20080716,31.44,31.44,30.08,30.51,21666700
20080717,30.68,30.82,28.77,29,33228900
20080718,29.14,29.73,28.69,29.3,16176100
20080721,29.69,29.9,29.2,29.73,20025100
20080722,29.3,29.53,28.54,28.71,17976200
20080723,28.67,28.84,27.65,27.69,26373800
20080724,27.69,28,26.37,26.47,29662300
20080725,26.39,26.8,25.77,26.47,19998600
20080728,26.98,27.45,26.73,26.73,16497800
20080729,26.97,27.31,26.27,26.7,19839200
20080730,26.93,28.06,26.63,28,28352600
20080731,27.77,28.29,27.26,27.54,16659000
20080801,27.42,27.67,26.37,26.47,14408100
20080804,26.47,26.5,24.98,25.23,19984500
20080805,25.54,25.64,24.39,24.7,23997500
20080806,25.22,25.99,24.85,25.54,19206800
20080807,26.07,26.76,25.61,25.97,22672600
20080808,25.81,26.2,25.13,25.74,16409700
20080811,25.93,26.17,24.82,25.08,16158800
20080812,25.47,25.93,25.15,25.37,20705700
20080813,24.78,26.4,24.57,25.89,29480100
20080814,26.24,26.24,25.32,25.65,16278600
20080815,25.31,25.51,24.78,25.06,13909200
20080818,25.16,25.42,24.21,24.3,18123100
20080819,23.78,25.47,23.63,25.03,21379900
20080820,25.51,26.39,25.36,26.24,22064100
20080821,26.47,27.39,26.47,27.15,19200900
20080822,27.15,27.55,26.43,27.07,14600600
20080825,26.7,26.99,25.94,25.94,13612900
20080826,25.89,26.63,25.67,26.23,15257700
20080827,26.83,27.14,26.62,27,14070300
20080828,27.55,27.62,26.74,27.12,15115900
20080829,27.5,27.57,26.77,26.77,15270500
20080901,26.69,26.69,26.01,26.24,8115300
20080902,25.55,26.04,25.24,25.4,19264400
20080903,25.58,25.77,24.55,25.01,19625700
20080904,25.16,25.34,23.86,24.13,20426300
20080905,23.6,24.44,23.2,24.44,22173000
20080908,25.31,25.47,23.21,23.21,24633000
20080909,22.83,23.07,21.72,21.75,26850800
20080910,22.4,22.44,20.6,22,53914100
20080911,22.25,24.09,21.86,24.09,37347700
20080912,24.29,25.44,23.93,25.31,28534200
20080915,23.47,24.3,22.86,22.86,36252200
20080916,21.86,24.1,21.41,24.01,34792900
20080917,23.86,24.34,22.71,22.86,35258500
20080918,23.78,25.3,23.1,24.7,41205900
20080919,26.62,27.22,25.31,26.83,35487400
20080922,27.14,27.91,26.56,26.77,28858300
20080923,26.47,27.03,24.98,25.51,29457800
20080924,26.16,26.89,26,26.46,21067800
20080925,27,27.68,26.79,27.65,20407500
20080926,26.77,27.26,26.34,27.18,20113900
20080929,26.08,26.6,23.01,25.12,31852200
20080930,25.41,26.93,24.66,26.93,22126600
20081001,26.85,27.06,25.54,26.77,24818700
20081002,26.04,26.54,24.02,24.59,25763400
20081003,25.16,26.08,23.47,23.78,25446000
20081006,21.78,23.28,19.18,23.01,36678000
20081007,22.78,23.74,20.94,21.71,33625700
20081008,20.48,22.25,19.86,20.48,53697400
20081009,21.78,21.86,19.64,19.85,43621800
20081010,17.65,19.21,17.57,18.41,48646500
20081013,20.17,20.63,19.04,20.63,40125500
20081014,21.78,22.25,20.2,20.94,47082800
20081015,19.94,20.1,17.57,18.41,53150400
20081016,18.42,18.56,16.19,17.03,54332100
20081017,17.21,18.49,16.49,17.63,38546000
20081020,18.09,19.64,18.03,19.48,36516600
20081021,19.01,19.8,18.51,19.18,31632900
20081022,18.1,18.67,17.5,17.8,33078900
20081023,17.55,18.17,16.72,17.41,35915600
20081024,15.91,16.87,15.35,15.65,40704300
20081027,15.39,15.44,13.89,13.89,32645800
20081028,14.96,15.38,13.65,15.38,50722300
20081029,15.74,16.87,15.45,16.41,47968000
20081030,17.1,17.62,16.87,17.53,40478100
20081031,17.07,18.32,16.77,17.88,33757100
20081103,18.18,18.36,17.53,17.75,20723200
20081104,18.26,19.58,18.03,19.25,40373000
20081105,19.17,19.7,18.42,18.6,28978900
20081106,17.99,18.52,17.04,17.57,32135800
20081107,17.95,18.39,17.4,17.84,28515200
20081110,18.87,19.17,17.99,18.37,28104000
20081111,17.87,18.56,17.6,18.34,26907200
20081112,17.49,17.76,15.82,15.82,58557500
20081113,15.88,16.56,15.24,16.18,39688100
20081114,16.56,16.66,15.55,15.92,26886700
20081117,15.34,15.95,15.19,15.69,28328500
20081118,15.26,15.69,14.57,14.76,33148700
20081119,14.73,15.09,14.19,14.19,26124500
20081121,13.25,13.79,12.85,12.95,42063000
20081124,13.81,14.83,13.69,14.75,41619300
20081125,14.46,15.32,14.27,14.85,41689000
20081126,14.49,15.93,14.43,15.74,39655400
20081127,15.47,15.93,15.3,15.3,17343500
20081128,15.19,15.76,14.86,15.39,27777100
20081201,14.75,14.94,14.11,14.11,26405000
20081202,14.34,14.54,13.88,14.04,27492600
20081203,14.04,14.9,13.59,14.81,39037300
20081204,15.03,15.03,14.27,14.27,24097600
20081205,13.95,14.08,13.31,13.93,37071800
20081208,14.69,15.57,14.62,15.5,43774400
20081209,15.49,16.07,15.29,15.42,34684200
20081210,15.87,16.97,15.84,16.83,50058600
20081211,17.03,18.01,16.91,17.13,50083300
20081212,16.26,17.47,16.18,17.33,37299000
20081215,17.74,18.37,17.34,17.57,34520300
20081216,18.16,18.36,17.96,18.26,28080900
20081217,18.39,18.98,18.14,18.68,40605800
20081218,18.79,18.94,17.83,18.03,30964600
20081219,17.68,18.16,17.51,17.91,24183600
20081222,18.03,18.26,16.97,16.98,19676500
20081223,17.07,17.33,16.75,16.87,14036300
20081226,17.24,17.49,17.02,17.49,10097900
20081229,18.24,18.28,17.57,17.9,14595000
20081230,18.04,18.36,17.68,18.16,16228400
20090102,18.5,19.53,18.44,19.51,17814600
20090105,19.38,20.27,19.1,19.95,26838300
20090106,20.28,20.58,19.92,20.23,24555900
20090107,19.71,19.87,19.18,19.44,20987100
20090108,19.36,20.27,18.95,20.27,24488200
20090109,20.11,20.65,19.95,20.19,18771800
20090112,19.67,19.83,18.85,18.88,25909600
20090113,18.56,19.61,18.38,19.04,25842800
20090114,18.85,19.29,18.3,18.52,28567700
20090115,18.56,19.16,17.9,19.16,33785200
20090116,19.64,19.68,18.92,19.3,24868000
20090119,19.35,19.44,18.8,18.94,13052800
20090120,18.8,19.16,18.33,18.33,17879100
20090121,18.45,19.29,18.45,19.29,22237400
20090122,19.44,19.52,18.48,18.79,25141100
20090123,18.28,19.21,18.07,18.75,24264200
20090126,18.68,19.31,18.48,18.92,24718800
20090127,18.93,19.15,18.81,19,18568000
20090128,19.39,20.15,19.36,20.03,34524100
20090129,19.78,20.06,19.64,19.9,15933900
20090130,19.71,20.5,19.68,19.9,22241300
20090202,19.52,20.02,19.48,19.63,18214200
20090203,19.79,20.35,19.71,20.34,20246000
20090204,20.57,21.11,20.32,20.43,33923300
20090205,20.39,20.95,20.1,20.67,27414100
20090206,20.91,21.69,20.72,21.54,30874100
20090209,21.47,22.38,21.38,21.77,32549100
20090210,22.1,22.38,21.38,21.5,33054100
20090211,21.52,22,20.99,21.38,26165700
20090212,21.15,21.65,20.73,21.3,23307400
20090213,21.97,22.08,21.46,21.94,21964000
20090216,21.78,22.2,21.62,22.2,16200300
20090217,21.46,21.62,20.94,20.99,24970700
20090218,21.24,21.43,20.3,20.58,29321600
20090219,20.83,21.16,20.71,20.91,20756900
20090220,20.31,20.73,20.06,20.49,24791300
20090225,20.11,21.29,20.11,20.87,17116400
20090226,21.31,21.7,21.08,21.08,22179800
20090227,20.67,21.73,20.48,20.99,28673400
20090302,20.63,20.87,19.79,19.89,27365000
20090303,20.23,20.27,19.28,19.71,30148200
20090304,20.59,21.16,20.39,20.96,38485700
20090305,20.51,21.19,20.37,20.67,24675800
20090306,20.88,21.38,19.82,20.41,32552300
20090309,19.99,20.99,19.96,20.43,26942800
20090310,20.96,21.62,20.8,21.52,34319800
20090311,21.7,21.92,21.19,21.63,25208600
20090312,21.69,21.98,21.32,21.9,30397100
20090313,22.17,22.25,21.82,22.02,25260200
20090316,22.15,22.23,21.41,21.62,30274000
20090317,21.62,22.29,21.31,22.24,22358100
20090318,21.96,22.71,21.68,22.5,27260100
20090319,22.84,23.48,22.83,23.25,30640300
20090320,23.25,24.02,22.87,23.13,28159400
20090323,23.79,24.68,23.79,24.53,30633700
20090324,24.29,24.51,23.83,24.13,24477100
20090325,24.18,24.54,23.6,24.19,22576100
20090326,24.53,24.68,23.94,24.14,23062100
20090327,23.69,23.73,23.28,23.53,19261200
20090330,22.94,22.99,22.55,22.88,17030200
20090331,23.13,23.21,22.59,22.7,23535800
20090401,22.34,23.37,22.22,23.37,26142800
20090402,24.05,24.55,23.98,24.25,28507300
20090403,24.17,24.35,23.79,24.17,23822000
20090406,23.96,24.09,23.77,24.08,15852200
20090407,23.77,24.18,23.74,23.83,19236400
20090408,23.89,23.96,23.46,23.75,23332700
20090409,24.53,24.85,24.3,24.8,25669300
20090413,24.53,24.92,24.42,24.76,19782200
20090414,24.61,25.19,24.38,24.53,25256700
20090415,24.49,24.52,23.7,24.11,27757600
20090416,24.24,24.33,23.95,24.12,21666300
20090417,24.04,24.2,23.74,23.74,16154100
20090420,23.32,23.46,22.95,23.16,20639400
20090422,23.17,23.39,22.89,23.01,19446200
20090423,23.18,23.54,23.09,23.54,18183900
20090424,23.85,23.88,23.38,23.57,20325800
20090427,23.3,23.36,22.93,23.07,19437900
20090428,22.88,23.25,22.64,23.18,20550100
20090429,23.48,24.05,23.38,23.92,22918200
20090430,24.19,24.34,23.71,23.75,23019900
20090504,24.35,25.44,24.25,25.44,38336200
20090505,25.33,25.93,25.22,25.8,25801900
20090506,26.04,26.57,25.97,26.18,34279400
20090507,26.54,26.57,25.49,25.72,23268000
20090508,26.53,26.54,25.89,26.54,19556300
20090511,26.01,26.5,25.8,26.43,18280800
20090512,26.83,26.87,25.88,26.01,23193300
20090513,25.33,25.64,25.25,25.31,21330100
20090514,25.27,25.6,25.18,25.52,17415300
20090515,25.45,25.46,24.95,25.17,18623400
20090518,25.25,26.3,25.06,26.3,28135200
20090519,26.3,26.65,26.1,26.31,19166800
20090520,26.46,27.06,26.46,26.66,24228900
20090521,26.3,26.38,25.86,26.14,17521200
20090522,26.38,26.74,26.21,26.43,14837200
20090525,26.36,26.78,26.36,26.5,5651400
20090526,26.3,27.13,26.23,27.13,21175500
20090527,27.18,27.66,27.03,27.13,20687400
20090528,27.42,27.9,27.28,27.86,21326300
20090529,28.15,28.31,27.4,27.7,28877600
20090601,28.35,28.47,28.07,28.34,21131400
20090602,27.99,28.34,27.7,27.78,24186200
20090603,27.58,27.62,26.42,26.66,28495300
20090604,26.98,27.46,26.62,27.41,17969200
20090605,28.03,28.04,27.18,27.33,20406600
20090608,26.99,27.52,26.78,27.25,17198400
20090609,27.25,27.38,26.81,26.95,16072100
20090610,27.29,27.42,26.98,27.25,20204400
20090612,27.46,27.61,27.25,27.3,17004500
20090615,26.94,27.08,26.38,26.78,24495200
20090616,27.1,27.1,26.1,26.18,16785500
20090617,25.93,26.07,25.6,25.77,20694000
20090618,25.85,25.94,25.52,25.54,14034300
20090619,25.87,26.04,25.65,25.69,12229500
20090622,25.49,25.53,24.62,24.82,20043500
20090623,24.93,25.25,24.74,25.25,19468300
20090624,25.49,25.63,24.89,24.93,17200900
20090625,24.77,25.93,24.73,25.93,18676600
20090626,25.73,26.18,25.66,25.93,16662500
20090629,26.22,26.59,26.18,26.58,14704100
20090630,26.69,26.79,26.01,26.1,18366900
20090701,26.47,26.53,25.57,25.57,18363100
20090702,25.25,25.28,24.94,25.12,16244300
20090703,25.17,25.21,24.85,24.94,6010700
20090706,24.6,24.68,24.08,24.39,20013800
20090707,24.38,24.44,23.78,23.83,21523300
20090708,23.54,24.08,23.14,23.64,21778800
20090710,23.78,24.09,23.47,24.09,12849500
20090713,24.28,24.3,23.51,24.19,13092900
20090714,24.27,24.5,23.86,24.03,18059100
20090715,24.48,25.11,24.32,24.98,20726500
20090716,24.77,25.47,24.56,25.13,15715200
20090717,25.13,25.68,25.07,25.58,15273900
20090720,25.98,26.11,25.84,25.9,24654300
20090721,26.19,26.27,25.68,25.84,19298100
20090722,25.62,25.98,25.58,25.73,16520200
20090723,25.9,26.53,25.66,26.31,23971900
20090724,26.21,26.47,26.13,26.39,10329300
20090727,26.43,26.52,25.95,26.35,11491400
20090728,25.98,26.11,25.56,25.78,23443600
20090729,25.58,25.58,25.01,25.09,17954300
20090730,25.54,25.79,25.35,25.35,14457200
20090731,25.35,25.76,25.28,25.55,14055700
20090803,25.94,26.43,25.9,26.43,15884100
20090804,26.28,26.63,26,26.08,16697800
20090805,26.19,26.28,25.81,26.24,13288500
20090806,26.33,26.54,25.8,25.9,15151400
20090807,26.16,26.3,25.87,25.98,13008600
20090810,25.9,26.11,25.82,26.07,10609300
20090811,25.9,25.98,25.35,25.35,15405600
20090812,25.45,25.93,25.42,25.9,17589800
20090813,26.12,26.38,25.98,26.38,18801300
20090814,26.39,26.46,26.05,26.27,17479100
20090817,25.85,25.98,25.69,25.98,23670000
20090818,26.15,26.38,26.11,26.24,15738700
20090819,25.9,26.65,25.81,26.63,19950500
20090820,26.72,26.95,26.6,26.84,13915800
20090821,27.16,27.41,27.15,27.31,19350400
20090824,27.41,27.77,26.96,27.12,23397100
20090825,27.24,27.46,26.95,26.98,13869300
20090826,26.96,27.18,26.76,26.93,14887600
20090827,26.88,26.92,26.27,26.68,20490000
20090828,26.7,26.75,26.12,26.43,21740000
20090831,26.11,26.11,25.05,25.48,35434300
20090901,25.78,26.04,25.5,25.66,24157800
20090902,25.71,26.46,25.71,26.11,25081900
20090903,26.37,26.54,26,26.14,18212500
20090904,26.23,26.54,25.88,26.4,14924300
20090908,26.79,26.88,26.48,26.7,13474700
20090909,26.92,26.94,26.69,26.8,14936400
20090910,26.72,27.1,26.67,27.07,16243300
20090911,27.12,27.2,26.85,26.91,11341000
20090914,26.72,27.06,26.52,26.99,13706700
20090915,27.11,27.27,27,27.12,13693500
20090916,27.23,27.92,27.17,27.89,28433000
20090917,27.76,28.24,27.73,27.85,20856100
20090918,27.8,28.14,27.8,28.14,11578800
20090921,27.92,28.24,27.7,28.1,19147900
